D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.27713625866050806,0.4435483870967742,-0.208,-0.4077669902912621,-0.08461538461538462,0.36363636363636365,0.08490566037735849,0.1015625,1.0344827586206897,-0.4552238805970149,-1.297872340425532,-0.32413793103448274,0.14615384615384616,0.5460122699386503,0.5925925925925926,-0.37606837606837606,0.27906976744186046,0.18253968253968253,0.0482897384305835,-0.7163120567375887,0.18439716312056736,-0.078125,0.5882352941176471,0.30578512396694213,-0.04024144869215292,-0.9328358208955224,-0.3203125,0.8076009501187649,-0.6583333333333333,-0.8846880907372401,0.9826086956521739,-0.2786885245901639,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.24018475750577367,0.5241935483870968,0.256,-0.14563106796116504,0.15384615384615385,-0.09284332688588008,1.2264150943396226,0.4921875,1.043103448275862,0.7910447761194029,-1.2553191489361701,0.7448275862068966,0.5384615384615384,0.6687116564417178,1.2246913580246914,1.188034188034188,0.5750528541226215,-0.5714285714285714,1.0543259557344065,0.5886524822695035,0.46099290780141844,-0.1328125,0.2605042016806723,1.0991735537190082,-1.1106639839034205,-0.31343283582089554,0.859375,0.43705463182897863,0.15833333333333333,0.77882797731569,-0.05217391304347826,0.02459016393442623,1.374825161360583,1.699758805130256,0.3298165050516039,-0.08587759641354557,-0.09564393479557522,0.0735051573546693,-0.09890580313911675
1.2193995381062355,-0.12903225806451613,0.792,-0.34951456310679613,-0.1,-0.6266924564796905,1.2735849056603774,0.1171875,-0.16379310344827586,0.19402985074626866,0.425531914893617,-0.5517241379310345,-1.123076923076923,-0.7239263803680982,1.2345679012345678,-0.358974358974359,-1.0063424947145878,0.4444444444444444,-0.27364185110663986,0.8226950354609929,0.624113475177305,-0.625,0.3697478991596639,-0.09917355371900827,-0.4104627766599598,-1.044776119402985,0.53125,0.7410926365795725,-0.36666666666666664,0.46880907372400754,-0.06956521739130435,0.12295081967213115,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.7390300230946882,-0.6532258064516129,-0.176,0.6699029126213593,-0.33076923076923076,-0.7040618955512572,0.5377358490566038,-0.375,1.0344827586206897,-0.8507462686567164,0.574468085106383,-0.5862068965517241,0.03076923076923077,0.05521472392638037,-0.4148148148148148,-0.5128205128205128,-0.21141649048625794,-1.0476190476190477,0.01609657947686117,-0.6595744680851063,0.1702127659574468,0.4921875,-0.7478991596638656,-0.49586776859504134,0.482897384305835,-1.171641791044776,0.265625,-0.9691211401425178,0.016666666666666666,-0.8846880907372401,-0.14782608695652175,0.13934426229508196,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.7575057736720554,0.7580645161290323,-0.28,-0.36893203883495146,-0.05384615384615385,0.19342359767891681,0.9811320754716981,1.0234375,1.1637931034482758,-0.582089552238806,-0.2553191489361702,0.5448275862068965,-0.15384615384615385,0.48466257668711654,0.908641975308642,0.21367521367521367,-0.02536997885835095,0.24603174603174602,-0.7887323943661971,0.9432624113475178,0.9078014184397163,0.4765625,-1.0420168067226891,1.4793388429752066,0.5714285714285714,0.6194029850746269,0.3203125,0.32304038004750596,0.1,0.1890359168241966,0.008695652173913044,0.8770491803278688,0.6223765506016505,1.4811700405978634,0.17788023891514068,-0.09239169977633116,-0.09560111881250268,0.02019372290956856,-0.09890580313911675
1.3117782909930715,0.8709677419354839,-0.264,-0.009708737864077669,0.4846153846153846,0.6266924564796905,-0.16037735849056603,0.2109375,1.0344827586206897,0.7686567164179104,-1.202127659574468,1.0482758620689656,0.5538461538461539,-0.04294478527607362,1.3135802469135802,1.264957264957265,0.18604651162790697,-0.16666666666666666,1.0543259557344065,-0.16312056737588654,0.9290780141843972,-0.7578125,-0.42857142857142855,-0.21487603305785125,-0.8933601609657947,-0.5373134328358209,0.59375,1.0736342042755345,0.6083333333333333,-0.28733459357277885,1.0434782608695652,-0.36065573770491804,-0.08015280815926723,-0.056552423378776154,-0.09647470259443329,-0.09543435794656331,-0.09543435794656331,-0.100754208612016,-0.09543435794656331
0.7759815242494227,0.967741935483871,0.496,-0.1650485436893204,0.5846153846153846,-0.13152804642166344,1.1981132075471699,0.5625,-0.27586206896551724,-0.5970149253731343,0.8936170212765957,-0.4827586206896552,-0.9923076923076923,0.10429447852760736,1.6098765432098765,0.6837606837606838,-0.06765327695560254,-1.0317460317460319,-0.8289738430583501,0.7943262411347518,-0.23404255319148937,0.53125,-0.8319327731092437,-0.34710743801652894,-0.9979879275653923,-1.1417910447761195,0.4140625,-0.019002375296912115,0.65,-0.2646502835538752,1.2521739130434784,0.48360655737704916,-0.08023930127225634,-0.05661344925244722,-0.09657880870803957,-0.09554308208673681,-0.09554308208673681,-0.10086293275218951,-0.09554308208673681
-0.535796766743649,-0.47580645161290325,0.848,-0.1650485436893204,0.8076923076923077,-0.3404255319148936,0.5754716981132075,0.71875,-0.5172413793103449,0.753731343283582,-0.39361702127659576,1.0827586206896551,-0.6384615384615384,0.6319018404907976,1.1358024691358024,0.5384615384615384,0.45665961945031713,-0.49206349206349204,-0.7002012072434608,-0.5390070921985816,0.5177304964539007,0.734375,0.20168067226890757,0.1652892561983471,-1.118712273641851,-1.1492537313432836,-0.015625,0.2660332541567696,0.7166666666666667,-0.09073724007561437,0.9478260869565217,1.0819672131147542,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.5635103926096998,0.5725806451612904,0.416,-0.10679611650485436,0.03076923076923077,0.9825918762088974,0.41509433962264153,0.6328125,0.7241379310344828,-0.4552238805970149,1.0212765957446808,-0.3310344827586207,0.2692307692307692,0.5276073619631901,-0.12839506172839507,-0.41025641025641024,0.6088794926004228,-0.3968253968253968,-0.4426559356136821,-0.6382978723404256,-0.75177304964539,-0.5625,0.6218487394957983,-0.2066115702479339,-0.6116700201207244,0.417910447761194,-0.6171875,0.1995249406175772,0.7916666666666666,-0.8771266540642723,-0.10434782608695652,0.9918032786885246,2.6558531721340928,1.8738574040219378,3.1966770821927155,3.343797824093068,3.343797824093068,3.338477973427615,3.343797824093068
1.1732101616628174,0.22580645161290322,-0.568,0.2524271844660194,-0.3769230769230769,0.6963249516441006,1.0377358490566038,-0.640625,1.0517241379310345,-0.9253731343283582,0.8936170212765957,-0.43448275862068964,-0.26153846153846155,0.7852760736196319,-0.5135802469135803,-0.07692307692307693,0.6088794926004228,0.8412698412698413,-0.7082494969818913,0.15602836879432624,-0.028368794326241134,-0.2734375,0.6890756302521008,-0.10743801652892562,-0.32193158953722334,0.04477611940298507,0.9140625,-0.8836104513064132,-0.4166666666666667,-0.09829867674858223,1.2869565217391303,0.7295081967213115,0.019381822561764142,0.013674992312025095,0.023328634521061143,0.029683316381947135,0.029683316381947135,0.02436346571649444,0.029683316381947135
0.21247113163972287,-0.8548387096774194,-0.888,-0.5436893203883495,-0.7384615384615385,-0.5880077369439072,-0.16037735849056603,-0.5078125,0.9224137931034483,-1.0298507462686568,0.3191489361702128,-0.07586206896551724,-0.3076923076923077,-0.13496932515337423,-0.8888888888888888,1.0085470085470085,0.7357293868921776,0.4444444444444444,0.6680080482897385,-0.0425531914893617,0.45390070921985815,-0.6171875,-1.26890756302521,-0.5041322314049587,0.2012072434607646,0.4925373134328358,-0.5078125,-0.7315914489311164,-0.06666666666666667,0.31001890359168244,0.06956521739130435,-0.9098360655737705,-0.08023891951543544,-0.05661317990101888,-0.09657834921227634,-0.09554260220827396,-0.09554260220827396,-0.10086245287372665,-0.09554260220827396
-0.2586605080831409,-0.6370967741935484,0.088,-0.9611650485436893,0.7923076923076923,-0.47195357833655704,-0.6698113207547169,-0.8125,-0.10344827586206896,0.291044776119403,-1.1170212765957446,0.027586206896551724,0.023076923076923078,-0.6687116564417178,1.017283950617284,-0.2905982905982906,-1.0486257928118394,-1.0158730158730158,-0.36217303822937624,-0.5531914893617021,0.2624113475177305,-0.015625,-0.19327731092436976,-0.49586776859504134,-1.1348088531187124,-0.21641791044776118,-0.46875,-0.019002375296912115,0.7083333333333334,0.5141776937618148,0.28695652173913044,0.13114754098360656,-0.08026371402732368,-0.05663067385745005,-0.09660819274758504,-0.09557376956822794,-0.09557376956822794,-0.10089362023368063,-0.09557376956822794
1.071593533487298,0.4274193548387097,-0.968,-0.5339805825242718,0.23846153846153847,-0.7659574468085106,-0.22641509433962265,0.4921875,-0.5517241379310345,0.8059701492537313,0.3404255319148936,0.7517241379310344,0.49230769230769234,-0.147239263803681,-0.6222222222222222,-0.21367521367521367,-0.8456659619450317,0.4603174603174603,-0.36217303822937624,0.48226950354609927,0.8865248226950354,-0.1328125,-0.3277310924369748,-0.38016528925619836,0.6438631790744467,0.4626865671641791,0.09375,-0.7790973871733967,1.1083333333333334,0.8846880907372401,-0.782608695652174,-0.27049180327868855,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.5450346420323325,-0.3387096774193548,-0.144,-0.009708737864077669,0.6846153846153846,-0.23984526112185686,0.0,0.9921875,-0.017241379310344827,-0.5970149253731343,-0.14893617021276595,1.006896551724138,-0.4307692307692308,-0.2822085889570552,0.7802469135802469,-0.3333333333333333,-0.6004228329809725,0.6349206349206349,-0.9255533199195171,0.0,0.8865248226950354,0.53125,-0.9663865546218487,-0.10743801652892562,0.7323943661971831,0.4552238805970149,-0.46875,-0.32304038004750596,-0.1,0.9527410207939508,0.591304347826087,0.39344262295081966,0.5135233554769746,0.36232030892938755,0.618094538827565,0.6508323470219194,0.6508323470219194,0.6455124963564667,0.6508323470219194
0.02771362586605081,0.28225806451612906,0.144,-0.13592233009708737,0.8615384615384616,0.02321083172147002,-0.4716981132075472,-0.859375,0.5948275862068966,0.30597014925373134,-1.1170212765957446,-0.2206896551724138,0.3923076923076923,0.7116564417177914,0.17777777777777778,0.29914529914529914,0.16913319238900634,-0.42063492063492064,-0.13682092555331993,-0.75177304964539,-0.41843971631205673,-0.3828125,-0.05042016806722689,0.049586776859504134,-1.1267605633802817,-0.05223880597014925,-0.09375,0.15201900237529692,0.6416666666666667,-0.21172022684310018,0.8782608695652174,-0.639344262295082,2.205005901937671,1.5557586837294333,2.654021655557074,2.7770708315307213,2.7770708315307213,2.7717509808652685,2.7770708315307213
-0.8498845265588915,0.3951612903225806,0.128,-0.7281553398058253,0.3,0.007736943907156673,-0.8867924528301887,0.1484375,0.06896551724137931,-0.4253731343283582,-0.6063829787234043,1.103448275862069,0.5846153846153846,0.4233128834355828,1.254320987654321,0.6495726495726496,0.18604651162790697,-0.5158730158730159,-0.10462776659959759,-0.5460992907801419,-0.6312056737588653,0.859375,0.6638655462184874,0.03305785123966942,-0.13682092555331993,-0.15671641791044777,-0.34375,0.20902612826603326,0.7083333333333334,0.6351606805293005,0.26956521739130435,0.03278688524590164,0.6659066002326457,1.9462524637225778,0.16561400232732545,-0.09239169977633116,-0.09562919835323368,0.02019372290956856,-0.09890580313911675
1.3764434180138567,-0.3548387096774194,-0.256,-0.3106796116504854,0.15384615384615385,-0.18568665377176016,-0.3113207547169811,0.8671875,0.7844827586206896,0.746268656716418,0.23404255319148937,0.3448275862068966,-0.6153846153846154,-0.1165644171779141,-0.3654320987654321,1.3247863247863247,-0.06765327695560254,0.6984126984126984,0.635814889336016,0.851063829787234,-0.02127659574468085,0.9140625,-0.29411764705882354,0.5454545454545454,-0.8209255533199196,-0.44029850746268656,0.78125,-0.7505938242280285,0.03333333333333333,0.9603024574669187,0.17391304347826086,-0.10655737704918032,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.8775981524249422,-0.04838709677419355,0.144,-0.2815533980582524,-0.33076923076923076,-0.46421663442940037,0.6037735849056604,0.6484375,-0.27586206896551724,0.3283582089552239,-0.2765957446808511,-0.06896551724137931,-0.26153846153846155,0.5950920245398773,-0.6814814814814815,-0.15384615384615385,-0.6088794926004228,0.5873015873015873,-0.12072434607645875,0.9078014184397163,-0.5319148936170213,1.0234375,0.226890756302521,-0.10743801652892562,-0.7404426559356136,0.03731343283582089,0.15625,-0.9311163895486936,-0.4166666666666667,-0.015122873345935728,0.02608695652173913,-0.5983606557377049,-0.0802477895893197,-0.056619438249107035,-0.096589025541149,-0.09555375212672428,-0.09555375212672428,-0.10087360279217697,-0.09555375212672428
-0.12009237875288684,-0.8467741935483871,0.648,1.4271844660194175,0.35384615384615387,0.0,-0.0660377358490566,0.0703125,0.4051724137931034,0.0,-0.19148936170212766,-0.3724137931034483,0.43846153846153846,-0.4171779141104294,0.0691358024691358,-0.15384615384615385,0.8964059196617337,0.8492063492063492,-0.08048289738430583,0.1773049645390071,-0.7021276595744681,0.984375,-0.17647058823529413,1.2231404958677685,-0.16901408450704225,0.6044776119402985,0.9765625,-0.9026128266033254,0.48333333333333334,-0.07561436672967864,-0.5391304347826087,-0.8442622950819673,0.8680105489413864,1.3627057119087065,0.8309165667681284,-0.09239169977633116,-0.09562836602952014,0.02019372290956856,-0.09890580313911675
-0.02771362586605081,-0.5645161290322581,-0.376,0.019417475728155338,-0.7538461538461538,0.2862669245647969,-0.11320754716981132,0.9296875,0.4051724137931034,0.19402985074626866,0.5425531914893617,-0.0896551724137931,-0.5230769230769231,-0.3312883435582822,-0.3851851851851852,-0.6068376068376068,-0.6511627906976745,0.7936507936507936,0.8048289738430584,0.11347517730496454,0.19858156028368795,0.9921875,-1.2773109243697478,0.7933884297520661,-0.49899396378269617,0.39552238805970147,-0.25,0.42755344418052255,-0.13333333333333333,0.3780718336483932,-0.20869565217391303,-0.9016393442622951,1.9614447329809837,1.3839122486288848,2.3608629767998885,2.4709079734797985,2.4709079734797985,2.4655881228143457,2.4709079734797985
-0.13856812933025403,-0.5241935483870968,-0.72,-0.27184466019417475,-0.8461538461538461,-0.19342359767891681,0.3867924528301887,-0.3359375,0.1810344827586207,0.7014925373134329,-0.0851063829787234,-0.5448275862068965,-1.023076923076923,0.17791411042944785,0.11851851851851852,-0.46153846153846156,0.0,-0.4365079365079365,1.0301810865191148,0.16312056737588654,-0.6950354609929078,-0.3046875,0.15966386554621848,1.0991735537190082,0.5311871227364185,-0.6268656716417911,-0.53125,-0.37054631828978624,-0.275,-0.9149338374291115,-0.7913043478260869,0.10655737704918032,2.583303036700186,1.8226691042047531,3.109353220435256,3.2526003770140695,3.2526003770140695,3.2472805263486166,3.2526003770140695
0.7759815242494227,-0.5161290322580645,-0.304,1.2912621359223302,0.5615384615384615,0.2862669245647969,0.05660377358490566,0.75,-0.5689655172413793,-1.0746268656716418,0.9574468085106383,0.8689655172413793,0.03076923076923077,-0.049079754601226995,-0.8,-0.3076923076923077,-0.02536997885835095,0.09523809523809523,-0.27364185110663986,0.5531914893617021,0.5460992907801419,0.5,-0.40336134453781514,-0.049586776859504134,0.6116700201207244,0.007462686567164179,0.5703125,-0.32304038004750596,0.95,0.6275992438563327,0.591304347826087,0.5245901639344263,2.536663663921246,1.789762340036563,3.0532164521626033,3.1939734467489993,3.1939734467489993,3.1886535960835465,3.1939734467489993
0.009237875288683603,0.5967741935483871,0.8,-0.34951456310679613,0.8615384615384616,-0.10058027079303675,1.0,0.796875,-0.3706896551724138,0.7985074626865671,-0.851063829787234,-0.296551724137931,-0.8692307692307693,-0.4049079754601227,-0.03950617283950617,-0.5982905982905983,0.0,0.5873015873015873,0.869215291750503,-0.6312056737588653,0.18439716312056736,0.046875,0.6890756302521008,0.30578512396694213,-0.20925553319919518,-1.0820895522388059,-0.59375,1.4156769596199525,0.6666666666666666,-0.3553875236294896,1.0782608695652174,-0.14754098360655737,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.009237875288683603,-0.5080645161290323,-0.928,-0.34951456310679613,-0.9307692307692308,-0.22437137330754353,-0.9622641509433962,-0.8203125,-0.7413793103448276,-0.04477611940298507,-1.148936170212766,-0.1103448275862069,-0.9923076923076923,-0.6380368098159509,-0.8888888888888888,-0.37606837606837606,-1.0570824524312896,-0.9523809523809523,-0.42655935613682094,-0.75177304964539,-0.7588652482269503,-0.140625,0.13445378151260504,-0.628099173553719,-1.2233400402414487,-0.27611940298507465,-0.5,-0.8171021377672208,-0.425,-0.945179584120983,-0.24347826086956523,0.0,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.9422632794457275,0.6209677419354839,-0.216,-0.7961165048543689,-0.05384615384615385,0.35589941972920697,0.4811320754716981,0.4609375,-0.5258620689655172,0.35074626865671643,-0.6276595744680851,1.1379310344827587,0.13076923076923078,0.07975460122699386,1.2246913580246914,-0.6410256410256411,0.0507399577167019,-0.24603174603174602,0.22535211267605634,-0.1347517730496454,0.5319148936170213,0.84375,0.5042016806722689,1.2727272727272727,-0.9899396378269618,-0.8731343283582089,-0.2890625,1.4156769596199525,0.75,-0.9073724007561437,0.4956521739130435,-0.21311475409836064,0.4454503939227844,0.3142909131930559,0.5361595589873923,0.5652628264177229,0.5652628264177229,0.5599429757522701,0.5652628264177229
-0.3972286374133949,0.3951612903225806,0.072,-0.4368932038834951,0.05384615384615385,-0.7195357833655706,0.8113207547169812,0.4921875,0.3448275862068966,0.03731343283582089,-0.2765957446808511,0.7655172413793103,0.6,0.6748466257668712,0.3160493827160494,-0.7692307692307693,-0.3044397463002114,-0.3888888888888889,0.3380281690140845,0.3049645390070922,0.24113475177304963,0.9921875,-0.14285714285714285,-0.35537190082644626,0.3782696177062374,-0.9701492537313433,1.109375,0.9026128266033254,0.6833333333333333,0.8393194706994329,-0.043478260869565216,0.27049180327868855,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.6558891454965358,0.6048387096774194,0.664,0.22330097087378642,0.5076923076923077,1.137330754352031,0.7641509433962265,0.671875,-0.6120689655172413,-0.6343283582089553,0.5106382978723404,-0.21379310344827587,0.2076923076923077,-0.588957055214724,-0.11851851851851852,0.47863247863247865,0.321353065539112,-0.8968253968253969,0.8048289738430584,0.2978723404255319,-0.723404255319149,-0.8203125,-0.05042016806722689,1.3801652892561984,0.4346076458752515,0.417910447761194,-0.5546875,1.4536817102137767,0.8,-0.43100189035916825,0.391304347826087,0.8688524590163934,-0.08025027504340529,-0.056621191880139615,-0.09659201711997481,-0.09555687640852034,-0.09555687640852034,-0.10087672707397304,-0.09555687640852034
0.36027713625866054,0.29838709677419356,-0.128,1.2718446601941749,0.46153846153846156,0.12379110251450677,0.8490566037735849,-0.546875,0.0603448275862069,-0.3358208955223881,0.5,0.1724137931034483,0.46153846153846156,-0.4049079754601227,-0.6518518518518519,0.8888888888888888,0.08456659619450317,-0.9365079365079365,1.062374245472837,-0.6879432624113475,-0.3617021276595745,0.546875,-0.3949579831932773,0.5537190082644629,-0.1448692152917505,0.6716417910447762,-0.6171875,-0.18052256532066507,0.9583333333333334,0.11342155009451796,1.0,0.08196721311475409,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
1.0254041570438799,-0.1774193548387097,-0.576,1.5048543689320388,-0.6230769230769231,-0.7891682785299806,-0.22641509433962265,0.5234375,-0.7068965517241379,-0.43283582089552236,0.10638297872340426,-0.027586206896551724,0.7692307692307693,-0.7361963190184049,-0.6419753086419753,-0.21367521367521367,-0.4989429175475687,0.5873015873015873,0.03219315895372234,0.9432624113475178,0.900709219858156,-0.2890625,0.42857142857142855,-0.2892561983471074,0.579476861167002,0.029850746268656716,0.0390625,0.3990498812351544,-0.49166666666666664,0.15122873345935728,0.5391304347826087,0.06557377049180328,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.13856812933025403,0.4435483870967742,0.4,0.7572815533980582,0.16923076923076924,0.6963249516441006,-0.5188679245283019,0.1015625,0.45689655172413796,-0.9626865671641791,-0.10638297872340426,-0.43448275862068964,0.2076923076923077,0.7852760736196319,-0.17777777777777778,-0.08547008547008547,0.28752642706131076,-0.42063492063492064,1.0301810865191148,-0.6312056737588653,-0.6382978723404256,-0.3046875,-0.18487394957983194,1.3636363636363635,0.0,0.5746268656716418,-0.015625,0.1995249406175772,0.10833333333333334,-0.945179584120983,0.7391304347826086,-0.8442622950819673,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.8498845265588915,0.7983870967741935,0.2,0.21359223300970873,0.7923076923076923,-0.46421663442940037,-0.4528301886792453,0.9296875,1.1206896551724137,-0.8955223880597015,-0.46808510638297873,0.027586206896551724,0.5,0.7055214723926381,-0.4444444444444444,-0.28205128205128205,0.4397463002114165,-0.4523809523809524,-0.4426559356136821,-0.3404255319148936,0.48936170212765956,0.984375,-1.1260504201680672,0.24793388429752067,-0.35412474849094566,0.15671641791044777,0.171875,-0.36104513064133015,0.7083333333333334,-0.09073724007561437,0.8434782608695652,0.14754098360655737,-0.08025382550249609,-0.05662369693355325,-0.09659629057579906,-0.0955613394298931,-0.0955613394298931,-0.1008811900953458,-0.0955613394298931
-0.12009237875288684,-0.5564516129032258,0.944,0.17475728155339806,-0.3,0.0,-0.7924528301886793,-0.9453125,0.5,-0.08955223880597014,-0.30851063829787234,0.33793103448275863,-0.47692307692307695,0.7361963190184049,-0.24691358024691357,-0.017094017094017096,-0.6680761099365751,0.8888888888888888,-0.4507042253521127,0.28368794326241137,-0.7659574468085106,0.734375,0.0,-0.2809917355371901,0.4507042253521127,-0.007462686567164179,-0.75,-0.8836104513064132,0.375,-0.07561436672967864,-0.8,-0.12295081967213115,1.2437166074384045,0.8775137111517367,1.496980487270735,1.5687046577339943,1.5687046577339943,1.5633848070685417,1.5687046577339943
-0.45265588914549654,-0.1935483870967742,-0.24,0.08737864077669903,-0.7923076923076923,0.688588007736944,-0.6037735849056604,-0.0390625,0.6724137931034483,-0.6119402985074627,1.0,0.9793103448275862,-0.24615384615384617,-0.06134969325153374,0.691358024691358,0.042735042735042736,-0.21141649048625794,0.7936507936507936,-0.635814889336016,0.851063829787234,-0.24822695035460993,0.5703125,-0.5630252100840336,-0.12396694214876033,0.579476861167002,-0.022388059701492536,1.0078125,-0.9691211401425178,-0.016666666666666666,-0.5066162570888468,0.017391304347826087,0.5819672131147541,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.812933025404157,0.20161290322580644,0.12,-0.4174757281553398,0.36153846153846153,-0.07736943907156674,-0.09433962264150944,0.546875,-0.27586206896551724,-0.41044776119402987,0.10638297872340426,-0.27586206896551724,0.07692307692307693,-0.4233128834355828,1.0271604938271606,0.11965811965811966,0.642706131078224,-0.42063492063492064,1.0704225352112675,0.2765957446808511,0.3546099290780142,-0.328125,0.3277310924369748,-0.2231404958677686,0.4104627766599598,-0.8582089552238806,1.2265625,1.0546318289786223,0.325,0.6275992438563327,0.33043478260869563,-0.8360655737704918,-0.08021404542824423,-0.05659562979962752,-0.09654840989737036,-0.09551133482005077,-0.09551133482005077,-0.10083118548550346,-0.09551133482005077
-0.12009237875288684,0.5887096774193549,0.408,0.21359223300970873,0.4,0.8588007736943907,0.42452830188679247,0.6171875,0.8706896551724138,0.06716417910447761,0.425531914893617,-0.21379310344827587,0.823076923076923,0.7668711656441718,-0.10864197530864197,-0.42735042735042733,0.11839323467230443,-0.1349206349206349,0.9336016096579477,-0.6312056737588653,-0.6099290780141844,-0.1171875,-0.18487394957983194,1.3636363636363635,0.5311871227364185,0.3283582089552239,0.109375,1.4536817102137767,0.775,-0.03780718336483932,0.391304347826087,0.18032786885245902,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.7575057736720554,0.5080645161290323,0.664,0.5922330097087378,0.8769230769230769,0.11605415860735009,0.7735849056603774,-0.2578125,-0.6551724137931034,0.7089552238805971,-1.2659574468085106,0.696551724137931,0.06923076923076923,-0.6012269938650306,1.1061728395061727,0.42735042735042733,-0.7610993657505285,-0.8809523809523809,0.8209255533199196,-0.6028368794326241,0.3049645390070922,-0.015625,0.21008403361344538,1.0909090909090908,-0.47484909456740443,-0.5671641791044776,-0.546875,1.2256532066508314,0.7666666666666667,-0.40831758034026466,0.3565217391304348,0.8032786885245902,1.1685753957390008,0.8244972577696527,1.4065379161647948,1.4742501589736032,1.4742501589736032,1.4689303083081506,1.4742501589736032
1.210161662817552,0.8951612903225806,-0.616,-0.038834951456310676,0.11538461538461539,-0.7195357833655706,-0.20754716981132076,0.4921875,-0.1724137931034483,0.23134328358208955,-1.0957446808510638,-0.5517241379310345,-0.9846153846153847,-0.6625766871165644,-0.17777777777777778,-0.6495726495726496,0.0,-0.9523809523809523,-0.45875251509054327,0.11347517730496454,-0.1276595744680851,-0.109375,0.47058823529411764,-0.49586776859504134,0.4024144869215292,0.26865671641791045,-0.71875,0.14251781472684086,-0.2916666666666667,0.03780718336483932,0.8347826086956521,-0.6475409836065574,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.2863741339491917,0.3951612903225806,0.336,-0.7378640776699029,-0.11538461538461539,0.23984526112185686,0.7641509433962265,0.6171875,0.4482758620689655,0.2835820895522388,-1.3191489361702127,0.7793103448275862,0.6230769230769231,0.48466257668711654,1.2049382716049384,-0.49572649572649574,0.321353065539112,-0.24603174603174602,0.01609657947686117,-0.6595744680851063,-0.723404255319149,-0.3828125,-0.15126050420168066,0.04132231404958678,-1.1348088531187124,-1.0522388059701493,-0.40625,0.836104513064133,-0.39166666666666666,-0.7032136105860114,-0.8260869565217391,0.16393442622950818,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.3972286374133949,-0.4112903225806452,-0.184,-0.8058252427184466,-0.7923076923076923,0.6266924564796905,0.5660377358490566,-0.5703125,1.1551724137931034,0.6268656716417911,0.11702127659574468,1.096551724137931,0.5538461538461539,-0.3128834355828221,0.562962962962963,0.6923076923076923,-0.693446088794926,0.3253968253968254,0.6841046277665996,0.5460992907801419,0.5460992907801419,1.0234375,-0.8319327731092437,0.01652892561983471,0.5392354124748491,-1.208955223880597,-0.421875,0.8931116389548693,-0.11666666666666667,-0.665406427221172,-0.808695652173913,0.03278688524590164,1.3810436495097282,0.9744058500914077,1.662272082740212,1.7413283968478126,1.7413283968478126,1.7360085461823598,1.7413283968478126
-0.30484988452655887,0.25,0.464,-0.1262135922330097,-0.5615384615384615,0.7427466150870407,-0.03773584905660377,0.4609375,1.1551724137931034,-1.0522388059701493,-0.43617021276595747,-0.27586206896551724,0.7692307692307693,0.6993865030674846,0.454320987654321,0.17094017094017094,-0.9471458773784355,-0.42857142857142855,-0.12072434607645875,-0.6950354609929078,-0.5177304964539007,1.046875,-0.865546218487395,-0.2396694214876033,0.35412474849094566,0.007462686567164179,0.1328125,-0.9691211401425178,-0.425,-0.945179584120983,0.8608695652173913,-0.5983606557377049,0.5664092874522477,1.2179159272523423,0.47315050413725335,-0.09239169977633116,-0.09562621815327775,0.02019372290956856,-0.09890580313911675
