D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.3646204921693348,-0.6151636005685435,-0.6033761405100324,-0.22928447271967542,0.8047820514081439,-1.399546403467675,-0.2414897016171626,-1.2801597563966418,-1.3183530453626249,0.33405604816475465,-0.4498957596766431,1.169499711745901,1.0289709508730114,-1.5430937703161482,0.4808665046978366,-0.3575976552033696,-0.07584301660254215,-0.10344455972226999,-0.840302287998792,0.2317919841076192,-0.3740958264582903,0.23885985445364336,-1.0458454273458366,-1.045060951780916,1.2387991937905685,0.20683460232783732,-0.908906669512375,-0.4827261814752248,-1.2982754943287924,0.48534149568553214,0.26326675692623047,-1.1033168511905984,2.5343123648296113,1.91432780376211,2.6136691698974834,2.6302655885224584,2.6296906737509405,2.637567813279973,2.6294590548950727
-0.7772373342444144,-0.35932086159427623,1.4792391209478497,0.4032936652851223,-0.6302797308454299,-0.7882424660151599,0.10267022013538142,1.2050568931777739,-1.0736100293427482,1.1463418174507871,1.766186857914267,0.39678625090357195,-0.4769670427646839,1.2890852371141384,-0.7266172668809434,-1.0750618695357756,-0.9248229054467387,1.212845566935185,1.0280185572898273,1.2537148826287494,0.39722104907855227,0.6358568424652392,-1.842839837034833,1.387557095164071,-1.7283208222421271,-0.2813801398636206,1.1601647391894536,0.44535661226779427,1.6811299033068552,1.5334177238246751,0.17809268183176968,1.3354624350155446,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
1.3000750430990902,0.2518590148442512,-0.1677964779828937,-0.018425093384742856,1.609489592858746,-0.027508677185363258,1.9431776277685515,0.44753096255883434,-0.08024131726207223,-0.13554666220373288,-0.8267805585866618,0.23210961170766578,0.24208443167493637,-1.2284072139350053,0.7606493298197491,-0.8956958159526741,0.8755999622745747,-1.5979823076979218,-0.27288632757780396,0.7810755420627267,0.8985770181774999,-0.19920578749018653,-0.7102688337925752,-0.09542930778634894,-1.0446526157829807,-1.3605916752342118,0.2184719826649034,1.7335909379110894,-0.579108674209843,0.8675810612421607,0.30585379447346084,0.6520682394303068,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
2.0257115584725063,0.6924770652999338,1.6153577654875804,-1.23839721667971,0.8852528055532041,-0.5437208910341538,-0.5407591987932878,0.4076611767367849,-0.4113642212889642,1.5144088066585206,0.7712109887918176,0.8274789995697882,0.26921844957831825,-0.6232407593558842,-0.446834441759031,-1.2406305343817154,0.49502277072372797,1.0483093011030031,0.9311426616081953,-0.35581368254203066,-1.016859889405659,-1.3217489949712506,0.6739846146146284,-0.9800176884936169,1.2251258296613854,0.8363746646273489,-0.908906669512375,0.30683679230614963,1.725160524946791,0.10310193012890351,1.3705297331542206,-0.4333225417933063,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.592271163659034,0.9909602607699124,0.3766781001760297,1.9395548575824881,0.5901933736879833,0.25776649362581044,-0.9896634445574757,0.8063590349572795,-1.001626789336902,1.387489155207578,-1.5503993724938978,1.7775365333923236,1.4359812194237398,-0.9137206575538623,1.4085674511547042,0.22189267175741983,-1.7006148728388495,-0.7204555565929519,-0.16217101822736724,-1.173352001358935,-0.7468989829677642,-0.5825132241910377,0.04477850170226314,0.2427956613076065,0.8012515416567147,0.1939868459543779,0.28478837396944917,1.2903275140338266,0.16941189366906356,0.07844131299621779,0.2774624361086406,-0.7415199241160606,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
1.940342556663869,-0.6720175425628251,0.6080797958935722,-0.8166784580098447,1.5290188387136858,0.25776649362581044,1.5242003317219763,-0.42960432552625355,0.4812279547835272,0.0802167452628695,1.7511114659578664,1.1568322779616005,-1.0196474008323217,0.9259853643666657,-0.7855189142750303,-0.4265845988891779,1.4171905810200105,0.513566437148412,0.3914055285248163,0.6533351797475854,1.2199590496511843,-0.3771699545298674,-0.30478044991571757,-0.2905590976482463,1.3345127426948489,0.3738554351828098,1.7570122609303656,0.4730605762601232,-0.16815620557044333,1.4717661809929607,0.8027025658578154,1.295262776451707,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-0.08005715280721085,-1.1694895350127894,-1.4336998722023906,-0.27446862543430384,-1.1533396327883212,-0.48938276326059693,-0.46594182449925653,-1.3997691138627901,-1.3759396373673016,-0.7828368846035401,0.6807586370534131,-1.1486406707810861,0.1064143421580269,-1.3010271884844997,-1.507064094852594,-1.2406305343817154,0.1290831634632984,-0.10344455972226999,-0.6050322556291141,-1.2244481462849914,-1.286820795843554,-0.4729968137050802,0.7998258371971015,-1.2271820889853535,0.6781912644940683,0.6822015881458358,-0.9752230608169208,-1.1891772632796125,-0.7699080346495644,0.06611100442987493,-0.5032999189239165,-0.41992265560536046,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.1333653517143821,1.6874210501998623,-0.7531066495037364,0.7195827342875212,-0.6436915232029399,-1.1414402965432797,1.4493829574279449,0.9392583210307776,-1.2463698053567787,-0.8209127800388228,1.6455837222630612,0.44745598604077386,-1.7386988752719421,-1.4341638084919064,-1.094752563093986,-1.1164540357472605,1.6221167610858511,-0.14457862618031544,-0.5773534282915049,1.7774503681208287,-0.4255169514940798,0.6632359450867286,-1.1716866499283098,1.2704792212469325,0.4183973460395927,-1.797415391931832,1.5447998087558192,-0.2472424875404289,1.5343611645070696,-1.240901703602468,0.24907107774382034,-0.2993236799138479,1.0674849411375456,0.7129954750363016,1.1356199754885261,1.1775400707313537,1.177784239874197,1.1706960390201078,1.1778761689719757
1.0155117037369663,-0.24561297760571296,1.5609103076716881,-0.6208804629131216,1.609489592858746,-1.1686093604300583,1.1501134602518197,-0.6555331118512004,-0.4689508132936411,0.3594399784549432,1.5551313705246566,-0.7812850910363723,-1.8472349468854696,1.0349153261909074,2.0712109843381814,0.9531542748269874,-0.017292679440873423,1.2676909888792456,-0.7572658059859645,0.24456602033913333,1.1171167995796054,1.5804358829066223,0.7578787630029439,0.646063893688861,-1.6873007298545784,-0.7695948820550785,-0.48448176516328195,-0.6212460014368694,0.00796628098929939,1.6073995752227324,-0.2619733728229443,0.2366717676039857,1.5510187600094878,1.1090098931339685,1.6228530063888238,1.6564252524810765,1.6563994138733888,1.6542444778801078,1.6563846866767133
0.03376818293763873,-1.1694895350127894,-1.5153710589262293,0.20749567018839918,-0.5632207690578797,-1.4267154673544535,0.6114283653347943,-0.761852540709999,0.46683130678235796,-0.0720868364782616,0.34910001401259666,-1.2119778397025884,-1.8065339200303967,-0.005970975685180734,-1.5365149185496374,-1.2130357569073922,1.5928415925050168,0.7740821913827,-0.42511987793465444,0.25734005657064746,-1.2996760771025013,-0.43192815977284615,-0.332745166045156,-0.3946283189079249,-0.019150306094261015,0.15544357683399962,-1.2670151825569222,-1.203029245275777,-0.8726461518094142,-1.5121684920620109,-0.16260361854607341,-1.5053134368289736,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-0.8056936681806269,0.7635444927927858,0.39028996463000276,0.08700459628272343,0.3085457341802726,0.6245488560973196,-0.8101017462518005,1.138607250141025,1.8201162188922642,0.6005873162117341,0.34910001401259666,-1.0092988991537808,0.14711536901309974,0.64760879526027,-0.10814996924303172,-0.661140207420926,1.139076479502084,0.9111957462428515,-0.23136808657139019,-1.0583856752753076,-0.6569120141551326,1.4298508184884309,0.9396494178442938,-0.602766761427282,0.10390997106838534,0.9134612028681054,-0.24574275646691712,0.33454075629847857,0.9913168309478629,-0.4271013382238394,1.8815741837209852,-0.9157184445593566,-5.791746567706992e-05,-0.16132261284916757,0.05991002033651769,0.12026044329909819,0.12110073381876442,0.10312090250118444,0.1214281379981728
-0.10851348674342323,0.877252376781349,0.34945437126808354,-0.03348647762295232,1.5424306310711957,1.1407610699461102,-1.5433120143333074,1.1120273929263251,0.6251944347952193,-0.16093059249392141,0.7259848129226154,-0.5912735842718652,-1.5894617768033417,1.0954319716488197,0.05382956109070707,-0.661140207420926,1.139076479502084,1.1168660785330788,1.6369527587172292,-1.1605779651274206,-1.0554257331825012,-0.43192815977284615,0.03079614363754391,-1.0190436464659964,0.1312566993267512,0.7721358827600517,-0.6701676608160102,0.33454075629847857,1.1087318219876914,-1.3765350978322395,1.7112260335320637,0.8664664184374402,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-0.9764316717979012,-1.1694895350127894,-1.5425947878341753,-0.2594072411960944,-0.2279259601201288,-1.1142712326565012,1.613981180874814,-1.3997691138627901,-0.08024131726207223,1.1463418174507871,-0.6157250711970513,-0.35059234237015613,0.1064143421580269,-1.2889238593929173,-1.2125558578821598,-0.7991140947925426,0.42183484927164205,-1.7488072180440886,-0.9786964246868379,-1.2244481462849914,0.3072340802659206,0.6221672911544945,0.8417729113912592,-0.9930263411510768,-1.0583259799121636,0.9391567156150242,-1.3863846869051046,-0.9813975333371455,-0.7258774130096286,-1.3888654063985824,-0.27616905200535447,0.2366717676039857,0.5936867025113474,0.32495450159831923,0.6581970056130667,0.7082968725067934,0.7088056130025056,0.6968834747680275,0.7090020509525681
1.5134975476206831,-0.8994333105399516,-0.9300608874053865,1.8491865521532314,-0.9923981244982009,-0.42146010354365077,-0.7652113216753818,-0.908041755390847,-0.44015751729130265,-0.3766939999605238,1.1480957877018363,0.054765538727459116,0.052146306351263105,-1.1799938975686757,0.34833779806114124,1.0635333847242807,-0.6906215568000639,0.22562797194209375,1.3740038990099421,1.5986138608796308,1.1813932058743422,1.635194088149601,1.3311554436564321,0.5419946724291824,0.02186978629328777,1.1961118430842126,-0.09984669559691639,-1.1614732992872836,-1.210214251048921,0.4606808785528464,-0.9007789360314001,-0.714720151740169,-0.7561955066601392,-0.7805996431201795,-0.7020123002580471,-0.6286077282673783,-0.6273452066615259,-0.6530395490497306,-0.6268510161474014
1.6984637182060638,1.9290503036755593,0.7033628470713837,-0.8618626107244731,0.6840759201905535,1.561881560191176,-0.5108322490756753,0.5006906769882337,1.8345128668934334,-0.5416895468467492,0.34910001401259666,-0.23658543831145185,0.09284733320633595,0.28450892251279736,-0.2554040877282488,0.22189267175741983,1.0805261423404153,-1.8447867064461947,-0.45279870527226357,-1.1605779651274206,1.0528403932848684,-0.40454905715135675,1.2752260113975553,-0.16047257107364804,-0.22425076803200494,-1.1036365477650234,-0.24574275646691712,-0.12257464957494872,1.3435618040673485,-0.5257438067545823,1.7112260335320637,-0.37972299704152296,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.08005715280721085,1.5026457387184469,0.7850340337952223,-0.8468012264862637,-0.9789863321406908,1.7792340712854036,-1.528348539474501,0.1684424618044882,1.661753090879403,-0.6432252680075032,0.07774295879738316,-1.0092988991537808,0.14711536901309974,0.6112988079855227,-0.5793631483957263,2.0431479850627583,1.0219758051787466,-0.29540353652648216,1.5539162767044017,-1.1605779651274206,-1.2611102333256592,-0.26765354404390995,1.37310251785059,1.1013667366999549,-0.11486385499854151,-0.3713144344778365,-0.31205914777146293,0.27913282831382075,1.255500560787477,-0.4764225724892108,-0.7872135025721191,0.15627245047631066,-0.09788072155731922,-0.24143953399733104,-0.038661164280787585,0.023378096111920144,0.024273011384297574,0.00529514066765997,0.024621992995087834
1.4850412136844708,0.7493310072942154,0.5264086091697336,-1.6601159753495751,0.48289903482790303,-0.42146010354365077,-0.6006130982285128,1.4708554653247703,-0.3249843332819489,1.2224936083213527,0.04759217488458166,0.47279085360937484,-0.8161422665569575,-1.1194772521107634,1.5558215696399211,-1.2130357569073922,-1.0565611640604935,0.8974843907568363,0.9311426616081953,1.6752580782687159,1.6313280499375005,-1.7461250856043358,0.5061963178379977,-0.21250718170348734,1.4028795633407636,-0.19144584524940467,-1.2006987912523766,-0.579690055448376,-1.2982754943287924,-0.10651331549892509,-1.000148690308271,-0.620920948424548,0.3016192951390334,0.08575116180778218,0.3638951748679204,0.4190373667519275,0.4197091991774903,0.40480723653044365,0.4199700603926594
-0.592271163659034,1.5879266517098694,-1.5970422456500677,0.9756262663370822,-1.046045293928241,1.684142347681679,-0.34623402562880645,0.14186260458978858,0.7835575628080808,-0.9224485011995769,-1.475022412711894,-0.9966314653694804,1.2460430941000666,0.7807454152676766,-0.446834441759031,-0.2472185453060764,0.08517041059204686,-0.11715591520828514,1.3878433126787466,-0.20252524776386113,-1.016859889405659,-0.568823672880293,0.7159316888087861,-0.5377234981399829,0.8422716340442635,1.2218073558311313,1.3856404696249094,0.14061300835217608,0.28682688470889206,-1.4998381834956682,0.43361490711515205,-0.6477207208004397,2.8750576734306446,2.1933983668510697,2.9570213057668204,2.9677350119031356,2.966969823213458,2.978323424557154,2.966663043881633
0.1333653517143821,0.8203984347870674,0.4175136935379489,-0.48532800476923643,0.41584007304035286,-0.027508677185363258,1.105223035675401,1.1253173215336751,-0.008258077256226154,-0.2624663136546755,1.404377450960649,-1.0092988991537808,0.09284733320633595,0.5507821625276106,-0.2848549114252922,2.015553207588435,1.8416805254421087,0.9111957462428515,-0.23136808657139019,-1.0583856752753076,-0.6440567328961853,-0.10337892831497374,-0.8500924144397676,-0.5117061928250632,0.5414576232022391,0.9520044719884836,-0.24574275646691712,-0.23339050554426444,1.1087318219876914,-0.6120559667189823,1.8957698629033954,-0.9157184445593566,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
1.4565848797482583,-0.6009501150699731,1.7106408166653921,0.05688182780630449,-1.5825169882286423,-1.3452082756941182,0.027852845841350112,-0.974491398427596,0.6395910827963885,0.3594399784549432,0.3943261898817989,-1.0599686342909829,1.137507022486539,-1.4946804539498186,-0.2848549114252922,0.2356900604945815,-1.2322121755454996,1.4459386101974425,-0.2175286729025856,1.8668686217414276,-0.8883070768161854,0.9096478686801328,-0.09504507894492915,0.12571778739046807,0.8969650905609952,1.119025304843456,-0.5110083216851002,-1.4246609572144082,0.653748731708356,0.670296124180675,-0.14840793936366328,-0.8889186721834649,1.8495765542122975,1.3535288626976287,1.9236948778171958,1.9521127472527173,1.9519201924500713,1.9528112991896376,1.9518396103601756
1.6557792173017452,-1.4537592449841974,1.2614492896842802,-0.9070467634391015,-0.17427879069008867,0.6381333880407087,0.4917205664643442,-0.3099949680601052,0.4812279547835272,0.004064954392303951,0.7561355968354169,0.44745598604077386,-0.44983302486130194,1.2890852371141384,-0.49101067730459613,-1.0888592582729373,0.6853113664991514,1.2265569224212,1.3601644853411374,1.113200484082094,-1.351097202138291,-0.26765354404390995,-0.30478044991571757,1.7908253275453256,-0.7575119690701392,1.208959599457672,-0.3385857042932812,-1.0506574433179678,-0.8726461518094142,0.497671804251875,-0.09162522263402276,-0.540521631296873,-0.11875392682357687,-0.25853469862642464,-0.05969405726479663,0.002705563379978303,0.003612134356631915,-0.015578695714767448,0.003965720110173294
-0.6918683324357773,-1.6243210709670424,1.0436594584207108,1.7286954782475557,-1.0996924633582812,-1.5082226590147887,1.7785794043216827,-0.8548820409614477,-0.9152469013298867,-0.04670290618807308,1.720960682045065,-0.4772666802131609,-0.7618742307501938,-1.0831672648360162,0.5986697994860103,-0.3300028777290463,-0.04656784802170779,1.3225364108233062,-1.1586088023812975,0.8449457232202973,-0.47693807652986936,0.7043045990189626,-1.2136337241224675,0.5680119777441021,0.8832917264318123,1.1704163303372936,1.6641693131040016,0.34839273829464307,0.5950412361884418,1.373123712462218,0.14970132346694945,0.6118685808664692,0.17712669175064139,-0.016208337123096998,0.238450157154156,0.29574162057386083,0.29648297030408083,0.28031086901986657,0.2967712916869696
-0.037372651902892254,0.7066905507985042,0.8667052205190607,0.8250124239549874,1.7972546858638865,-1.0735176368263335,-0.7053574222401567,0.44753096255883434,-0.9872301413357328,-0.338618104525241,-0.7363282068482573,1.3215089171575067,-0.6262041412332843,-0.9016173284622799,1.71780109997366,2.015553207588435,1.285452322406256,-1.7213845070720584,-1.1586088023812975,-0.8029049506450251,0.9242875806953946,1.0876120357198138,0.6320375404204708,0.6720811990037806,-1.8240343711464075,-0.2813801398636206,1.0805850696239987,0.5146165222486166,0.2574731369489349,1.4964267981256465,1.8815741837209852,0.2366717676039857,0.04200382191919875,0.8937268873224852,-0.13626161150572721,-0.6287248429823648,-0.627395204706534,-0.5525537665816366,-0.6301795053083423
-1.403276680841087,1.0193872317670531,-0.1950202068908399,-0.9823536846301489,1.7033721393613162,1.4260362407572837,-1.064480818851507,-0.6688230404585502,-0.037051373258564585,-0.8209127800388228,-0.5855742872842499,1.7902039671766241,0.4727235838536825,0.3087155806959622,-0.9769492683058124,1.4084681031533222,1.5782040082145996,-1.2826211315195732,-0.023776881539321355,-1.3649625448316467,0.9499981432132895,1.2108179975165159,0.11469029202585929,1.7778166748878659,-1.3044465342374563,-0.3713144344778365,-1.0548027303823757,-0.4965781634713892,0.11070439814914931,-1.4628472577966396,2.066118013092317,1.456061410707057,1.005826266247835,0.6624969921916327,1.0734895889978842,1.1164741750719933,1.1167527747333605,1.1090354998366179,1.1168583042982172
0.5459821937894618,1.2183760287470389,0.267783184544245,1.969677626058907,0.7645466743356137,-0.46221369937381845,2.0030315272037766,0.5405604628102831,0.8987307468174345,1.3747971900624838,-2.032811915098722,-1.1106383694281847,1.137507022486539,-1.3978538212171592,-0.5793631483957263,-0.8681010384783509,0.6413986136278998,-0.7478782675649823,-0.2175286729025856,-0.3813617550050589,-0.15555604505618492,-0.2950326466653993,-1.2975278725107828,1.998963770064683,0.7055379927524342,0.7978313955069706,-0.24574275646691712,-1.147621317291119,-0.41766306153007887,1.4594358724266179,-1.4828017825102153,-0.24572413516206457,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.11913718474627591,1.4315783112255949,1.0436594584207108,-0.06360924609937127,1.3814891227810755,-1.0191795090527767,1.5391638065807824,1.6834943230423673,-0.8720569573263791,0.029448884682492467,0.7109094209662147,-0.37592720993875706,-0.9925133829289399,-0.12700426660100494,-1.1094779749425079,-0.7715193173182192,0.904875130855409,1.0345979456169878,-0.7157475649795507,1.521969643490546,1.2328143309101316,-0.43192815977284615,0.03079614363754391,1.8168426328602454,-1.18138625707481,-1.1036365477650234,1.2132178522330903,0.7778041801757414,1.5930686600269839,0.004459461598160641,1.9951396171802662,-1.2373157130700567,-0.5350105672617347,-0.5994490769153684,-0.479135214506317,-0.4095492347969174,-0.4084102239892912,-0.43184792196776317,-0.40796482171934845
0.6882638634705238,-0.6151636005685435,-0.3855863092464631,0.8852579609078253,0.5097226195429231,-1.4946381270713995,1.3147116836986885,0.832938892171979,0.09251845875195835,1.4255650506428608,0.25864766227419217,1.6128598941964176,0.7576307718391924,-0.272244215699994,0.7753747416682707,1.2291020495702205,-0.44178262386297174,0.7740821913827,-0.16217101822736724,1.6752580782687159,1.5927622061606583,0.8548896634371541,-1.0458454273458366,0.8021677255783789,0.19962351997266584,1.0162432538557806,1.7702755391912746,0.6254323782179323,-0.9313536473293285,1.632060192355418,-1.2698665947740635,-0.460122314169198,-0.03852882973720888,0.8129719137815868,-0.5819078633239853,-0.6190828594572025,-0.6274516061127299,-0.47931401224299036,-0.6301795053083423
0.26141885442733787,-1.084208622021367,-1.47453546556431,-0.4702666205310269,0.6840759201905535,1.6026351560213437,0.6862457396288256,0.04883310433833986,-0.6273139413065024,-0.9478324314897654,0.3641754059689974,-0.2999226072329542,0.4998576017570644,-1.3494405048508296,-1.4187116237614636,0.04252661817431833,-0.6759839725096467,-1.5568482412398763,-0.8679811153364012,0.9982341579984668,1.001419268249079,1.2518866514487499,-0.878057130569206,0.424916798512044,0.8149249057858976,0.07835703859324311,1.3856404696249094,0.12676102635601164,-1.445044233128578,-1.4011957149649252,1.200181582965299,0.6118685808664692,2.4174854018806857,1.8186464678458951,2.4959484375994245,2.5145617862205123,2.5140521082209344,2.5207373179849393,2.5138462586711094
-1.460189348713512,0.9909602607699124,0.04999335328067565,0.4936619707143791,1.7436075164338463,0.29852008945597813,0.8059535384992758,1.6834943230423673,0.4380380107800195,0.6767391070822997,-1.8217564277091112,0.15610500900186292,1.4224142104720487,1.4101185280299626,1.6588994525795733,-0.8818984272155125,1.4318281653104277,-0.2268467590964064,-1.1862876297189067,0.6277871072845571,0.6928925180343419,1.0602329330983244,-0.8500924144397676,-0.5897581087698223,-1.8240343711464075,-1.8745019301725885,1.7702755391912746,1.7335909379110894,0.4629493712686348,-0.1311739326316108,0.5329846613920229,0.8396666460615485,0.2892809644005488,0.07564606330795713,0.351462451349249,0.40681765527037705,0.40749637748275097,0.3924685327337757,0.40775996024620675
-0.3219359912650162,-1.226343477007071,1.1389425095985224,1.126240108719177,-1.2338103869333814,0.08116757836175054,-1.3338233663100196,0.4076611767367849,-1.5199061173789938,-1.2651315601171218,0.13804452662298616,1.8535411360981267,1.4631152373271217,-0.05438429205151042,-1.5217895067011156,-0.012662936774328283,-0.06120543231212497,1.4459386101974425,-0.14833160455856265,0.7044313246736419,0.8214453306238156,-0.6920296346769951,-0.37469224023931375,0.008639913473329658,1.3618594709532148,-0.17859808887594525,1.717222426147638,0.6254323782179323,0.8298712182680987,-0.11884362406526794,-1.539584499239856,-1.5053134368289736,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.3361641582331224,-0.8994333105399516,1.6153577654875804,-1.0576606058211961,0.2683103571077425,-1.100686700713112,-1.3188598914512135,0.4209511053441347,-1.332749693363794,0.016756919537398208,0.0928183507537839,0.8781487347069901,0.8933008613561019,-0.13910759569258738,-0.43210902991050926,-0.21962376783175308,-0.9980108268988247,1.0345979456169878,1.60927393137962,0.8960418681463538,0.5771949867038155,-0.8699938017166761,0.9396494178442938,-0.36861101359300524,0.8696183623026293,1.02909101022924,0.9214257304930887,0.7778041801757414,0.6977793533482918,1.2868115524978179,0.8168982450402255,-0.41992265560536046,-0.3009752806295157,-0.40777407046763026,-0.24330947162557887,-0.17776393581579158,-0.176755611505825,-0.19780555911261594,-0.17636183196726005
-0.8626063360530517,-0.9136467960385221,-0.6033761405100324,-0.7413715368187974,-1.3411047257934616,-0.29919931605314776,-0.7951382713929943,-0.4428942541336034,-0.12343126126557988,0.33405604816475465,1.3440758831350461,0.004095803590257209,-0.8839773113154124,-1.3494405048508296,1.3496658037606173,1.0221412185127958,-0.9980108268988247,0.22562797194209375,0.9311426616081953,0.5639169261269865,-0.875451795557238,1.5256776776636436,-1.1017748596047137,-0.004368739184130166,0.1312566993267512,0.9520044719884836,-1.333331573861468,-0.7320618574061851,-0.38830931377012173,0.06611100442987493,-1.553780178422266,-1.0363174202508691,2.4272209821264297,1.8266199125055798,2.505758498624263,2.5242037697456743,2.523688655348435,2.5304731925928587,2.5234806583564398
-0.06582898583910465,1.6874210501998623,-1.3520286854785522,-0.22928447271967542,1.4351362922111155,1.4532053046440623,-0.046964528452681197,1.6702043944350176,-0.4113642212889642,-0.16093059249392141,-1.354419277060688,-1.2119778397025884,-1.0874824455907766,-1.3131305175760821,-0.446834441759031,0.9945464410384725,0.6706737822087342,1.0208865901309727,1.2632885896595054,-0.3302656100790024,-0.1812666075740797,1.6078149855281116,0.2684962307377708,-0.5377234981399829,-1.1266928005580783,0.9648522283619431,0.13889231309944844,-0.4965781634713892,-0.27089432273029324,-1.240901703602468,1.7680087502617041,0.3706706294834441,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.3930768261055472,-1.5532536434741904,-1.1342388542149828,-0.6510032313895405,-1.4886344417260722,1.2901909213233915,1.7486524546040703,-1.0941007558937443,1.5033899628665415,-0.0720868364782616,0.017441390971780157,-1.2879824424083914,0.2963524674817002,-1.0710639357444338,-1.2420066815792032,0.12531095059728825,-0.39786987099172016,0.5958345700645029,-0.2175286729025856,0.37230638265427457,-0.4255169514940798,0.9644060739231116,-0.03911564668605223,-0.23852448701840698,0.5141108949438732,-1.3734394316076712,1.4917466957121825,-1.1891772632796125,-1.283598620448814,-0.3037982525604108,1.100811828688428,-0.9157184445593566,-0.7562319390640269,-0.7806294812755729,-0.7020490113832596,-0.6286438104144305,-0.627381268464538,-0.6530759825551777,-0.626887069914274
1.428128545812046,-0.07505115162286809,0.022769624372729474,-0.18410032000504703,-0.4961618072703295,-0.5980590188077107,-0.12178190274671251,-0.2435453250233561,0.4812279547835272,0.4102078390353202,0.4998539335766041,-1.173975538349687,-1.3045545888178316,0.39343888433703916,-0.2848549114252922,0.6082195563979461,0.656036197918317,1.473361321169473,1.000339729952218,0.6788832522106136,-0.06556907624355329,0.38944491887183486,-0.10902743700964838,1.4005657478215308,0.43207071016877563,0.8235269082538894,0.48373754788308654,-0.8428777133755009,-0.37363243989014316,-0.10651331549892509,-0.09162522263402276,0.7458674427459276,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
1.8976580557595506,-0.17454555011286094,-0.0997371557130283,-1.3890110590618046,-0.36204388369522916,0.950577622738661,-0.5706861485109004,-0.5757935402071015,1.6329597948770644,0.9178864448390905,1.3893020590042484,-0.9459617302322785,-1.3452556156729045,0.28450892251279736,-0.03452291000042317,-1.1164540357472605,1.548928839633765,0.4587210152043514,-1.8367400721527225,0.7427534333681843,0.8085900493648683,-0.8152355964736973,0.14265500815529775,1.6477301483132674,-0.8532255179744197,-1.5661557772095624,1.359113913103091,-0.8290257313793363,-1.3423061159687282,-0.6613772009843537,1.7112260335320637,1.2416632316999237,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
2.0399397254406124,-1.0699951365227964,-0.6033761405100324,0.7647668870021496,1.3010183686360153,-1.3452082756941182,1.6588716054512327,-0.8681719695687975,-1.131196621347425,0.33405604816475465,0.7410602048790161,-0.32525747480155515,-0.8704103023637213,-1.1799938975686757,1.3643912156091391,0.4012587253405213,-0.8955477368659044,0.7740821913827,-0.3697622232594361,1.8668686217414276,-0.05271379498460592,1.5667463315958776,-0.15097451120380606,1.45260035845137,-1.167712892945627,1.2860461376984285,-1.333331573861468,-0.7043578934138562,-0.19750995333040045,1.6197298837890752,-0.6452567107480178,-1.049717306438815,-0.5169321917310424,-0.5846428791138568,-0.46091853273600675,-0.39164466263699543,-0.3905157468864672,-0.41376899982456095,-0.39007433228495336
