D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
169,165,24,105,244,175,97,31,22,41,124,124,151,1,192,0,31,10,6,28,51,56,65,23,238,141,52,100,250,200,194,185,203.20281982421875,203.20281982421875,203.20281982421875,203.20281982421875,203.20281982421875,203.20281982421875,203.20281982421875,2.0
208,139,24,127,56,140,86,188,254,24,98,104,247,227,136,83,182,115,108,74,98,56,203,55,238,233,32,17,112,130,139,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
82,147,133,30,155,253,180,111,142,93,9,7,224,236,46,68,169,34,233,149,22,9,58,245,185,118,222,219,217,71,157,86,0.02922116406261921,0.02922116406261921,0.02922116406261921,0.02922116406261921,0.02922116406261921,0.02922116406261921,0.02922116406261921,2.0
94,172,142,180,137,22,62,160,176,246,134,135,77,235,82,83,165,229,249,167,108,203,153,78,251,227,207,5,136,116,43,82,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
176,52,24,120,128,47,92,111,16,42,241,29,19,59,1,25,221,159,85,163,124,62,80,62,243,195,112,49,249,89,130,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
70,184,141,187,138,197,49,136,142,185,128,103,244,247,72,66,225,115,123,145,3,73,218,113,205,34,223,250,152,0,21,27,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2.0
128,102,85,225,112,15,107,48,61,2,114,192,223,3,128,53,54,21,71,234,97,148,65,78,228,250,98,0,102,129,71,161,743.0,743.0,743.0,743.0,743.0,743.0,743.0,2.0
66,186,152,222,104,140,152,155,187,25,115,124,252,251,140,146,151,63,245,13,147,74,202,193,132,186,126,138,72,64,11,25,105.80497741699219,105.80497741699219,105.80497741699219,105.80497741699219,105.80497741699219,105.80497741699219,105.80497741699219,2.0
49,32,125,97,18,74,99,0,116,36,102,2,83,21,16,48,50,140,0,8,40,240,117,14,101,175,0,1,97,136,70,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
102,122,209,26,11,233,144,200,139,83,177,253,174,222,77,156,139,51,206,19,7,103,218,241,145,80,27,63,208,85,7,159,0.02661885879933834,0.02661885879933834,0.02661885879933834,0.02661885879933834,0.02661885879933834,0.02661885879933834,0.02661885879933834,2.0
5,116,133,229,180,14,71,176,36,234,26,68,215,49,145,34,21,68,93,46,225,240,89,14,161,174,101,148,72,250,81,49,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
51,29,3,72,81,151,138,107,180,128,232,68,98,228,180,180,248,186,2,236,203,171,50,29,49,204,131,8,89,4,114,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
3,104,71,154,75,193,169,64,191,36,64,139,188,134,116,20,38,41,123,205,64,219,158,112,21,24,27,168,21,0,35,232,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2.0
97,163,169,146,228,12,101,183,233,24,56,73,182,57,89,51,140,66,126,93,212,104,194,96,79,24,100,248,72,216,83,137,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2.0
86,51,248,44,138,32,31,153,35,135,143,173,205,119,75,90,55,215,253,178,154,67,219,66,209,228,175,159,172,227,167,83,140.31166076660156,140.31166076660156,140.31166076660156,140.31166076660156,140.31166076660156,140.31166076660156,140.31166076660156,2.0
184,162,115,104,123,195,211,105,87,8,240,42,27,223,32,144,216,185,135,160,106,63,64,159,113,197,160,105,115,138,102,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
88,50,252,101,40,90,81,24,37,236,182,165,203,45,130,82,70,84,237,0,136,225,241,8,194,251,97,147,102,164,76,115,0.02923261560499668,0.02923261560499668,0.02923261560499668,0.02923261560499668,0.02923261560499668,0.02923261560499668,0.02923261560499668,2.0
33,235,172,91,236,217,100,165,246,93,116,32,176,208,214,33,73,106,2,92,214,124,110,49,110,25,245,233,80,152,216,207,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
91,9,222,199,47,90,126,32,237,192,206,166,207,234,182,230,242,100,236,162,77,193,151,236,178,127,207,19,14,246,57,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
74,186,184,51,169,236,177,23,186,61,12,61,172,191,66,26,133,51,233,17,18,72,178,179,79,215,30,251,130,68,135,123,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2.0
245,109,97,101,230,43,239,186,48,226,178,234,83,61,145,57,61,220,81,111,233,246,69,14,116,142,229,148,109,249,82,32,680.0,680.0,680.0,680.0,680.0,680.0,680.0,2.0
58,164,64,237,21,3,74,25,23,160,201,195,227,73,16,128,89,204,247,173,11,144,93,159,170,205,141,180,63,142,88,144,3.4559781551361084,3.4559781551361084,3.4559781551361084,3.4559781551361084,3.4559781551361084,3.4559781551361084,3.4559781551361084,2.0
69,34,144,32,160,40,64,1,107,185,33,88,143,2,193,158,131,5,76,28,21,96,128,64,136,208,7,102,200,97,195,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
193,104,250,69,102,172,120,18,233,194,98,84,176,137,213,58,162,100,120,76,133,181,182,106,6,56,34,0,76,241,83,157,0.025763748213648796,0.025763748213648796,0.025763748213648796,0.025763748213648796,0.025763748213648796,0.025763748213648796,0.025763748213648796,2.0
124,176,184,122,169,217,80,205,171,61,161,57,142,223,74,154,129,147,205,17,30,107,202,49,219,209,53,127,210,0,134,67,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
208,127,58,160,50,168,59,87,184,12,159,189,151,151,162,80,166,61,77,128,32,133,128,78,240,229,42,137,32,0,167,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
25,55,43,108,12,30,206,120,194,232,152,200,211,252,144,162,156,125,220,231,205,161,173,9,163,233,239,148,101,114,91,49,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2.0
241,245,120,71,78,5,191,253,120,38,185,158,121,40,158,35,63,151,82,175,226,102,253,91,116,12,55,60,77,210,227,184,745.0,745.0,745.0,745.0,745.0,745.0,745.0,2.0
101,176,153,65,193,109,49,17,106,241,33,24,150,55,72,62,129,20,90,24,17,96,185,80,77,152,5,118,192,33,199,242,106.23118591308594,106.23118591308594,106.23118591308594,106.23118591308594,106.23118591308594,106.23118591308594,106.23118591308594,2.0
153,90,94,115,50,155,114,80,53,4,102,229,127,67,131,25,54,57,196,102,228,212,21,45,194,203,32,0,106,147,11,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
161,36,109,77,72,111,233,56,5,226,230,8,209,23,133,63,12,84,82,174,169,230,121,28,69,154,65,16,67,249,70,224,0.025503696873784065,0.025503696873784065,0.025503696873784065,0.025503696873784065,0.025503696873784065,0.025503696873784065,0.025503696873784065,2.0
214,222,191,26,195,252,55,239,249,95,117,53,78,252,47,123,165,83,164,19,246,121,58,115,123,54,84,207,208,117,167,247,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
92,128,189,112,141,117,208,139,198,243,165,24,219,124,90,42,137,149,248,129,28,103,251,16,203,219,219,127,208,104,141,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
206,118,35,18,169,173,191,183,188,207,15,189,140,173,94,9,135,51,201,23,244,77,170,118,111,85,126,250,194,213,135,87,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2.0
209,21,71,69,2,78,79,48,36,224,138,72,83,55,0,115,32,212,121,234,105,129,49,12,177,170,193,16,32,162,32,48,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2.0
98,32,42,136,77,153,192,72,207,164,129,11,0,216,118,4,232,168,123,129,4,99,154,208,18,16,139,59,93,12,123,134,158.7995147705078,158.7995147705078,158.7995147705078,158.7995147705078,158.7995147705078,158.7995147705078,158.7995147705078,2.0
69,176,144,33,200,13,32,25,106,249,33,92,150,18,72,58,5,20,88,24,147,80,153,16,141,128,37,100,200,0,131,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
149,11,42,191,30,162,171,88,246,196,195,167,245,194,179,97,114,40,10,215,174,129,47,58,192,32,171,8,60,163,53,208,0.023330384865403175,0.023330384865403175,0.023330384865403175,0.023330384865403175,0.023330384865403175,0.023330384865403175,0.023330384865403175,2.0
72,161,26,178,83,200,49,69,172,9,75,32,188,211,32,80,162,51,106,1,2,137,146,99,241,165,58,11,0,2,167,171,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
18,170,43,28,97,200,176,71,185,93,112,177,166,204,38,20,170,43,135,1,6,235,162,97,147,112,26,171,65,4,167,222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
249,81,103,68,69,78,103,112,97,232,246,110,67,81,147,55,56,228,68,106,201,179,149,140,50,120,69,0,111,191,114,164,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2.0
17,63,27,98,82,140,97,117,48,12,111,72,55,215,32,112,54,58,4,8,67,152,176,13,241,160,32,40,32,130,35,41,754.0,754.0,754.0,754.0,754.0,754.0,754.0,2.0
2,160,156,177,164,232,108,15,191,147,32,17,174,234,85,218,163,43,109,145,3,88,146,64,140,146,223,111,136,64,139,12,16.653911590576172,16.653911590576172,16.653911590576172,16.653911590576172,16.653911590576172,16.653911590576172,16.653911590576172,2.0
125,112,144,229,9,12,100,16,33,170,162,76,222,51,65,190,12,212,125,10,72,196,209,0,133,250,239,178,170,112,10,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185,76,106,109,67,247,94,86,81,66,236,155,27,29,55,48,124,184,147,174,140,182,52,154,83,237,16,33,115,221,106,218,0.023415766656398773,0.023415766656398773,0.023415766656398773,0.023415766656398773,0.023415766656398773,0.023415766656398773,0.023415766656398773,2.0
71,185,140,30,184,144,31,141,175,213,140,165,236,230,206,86,151,115,236,208,23,73,190,121,170,52,15,251,138,214,171,92,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
123,41,98,0,65,221,113,70,227,228,236,9,10,157,54,180,40,168,211,12,12,59,182,144,115,93,1,43,99,12,90,206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
163,175,115,94,252,147,142,239,219,78,56,252,40,168,180,165,135,43,70,5,245,235,44,255,58,26,150,251,93,196,235,205,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2.0
30,184,213,213,139,83,52,234,23,242,148,34,236,247,224,166,63,221,255,144,11,75,155,209,139,210,79,239,191,108,41,183,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2.0
37,105,237,119,236,28,236,148,97,242,48,72,179,60,213,59,200,108,117,79,205,114,238,32,167,88,213,40,68,251,82,140,231.64761352539062,231.64761352539062,231.64761352539062,231.64761352539062,231.64761352539062,231.64761352539062,231.64761352539062,2.0
9,55,10,172,44,14,94,120,65,202,222,233,222,253,178,32,28,236,95,227,205,163,205,206,240,48,229,144,111,254,26,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
188,118,122,120,121,115,210,248,85,174,244,32,75,217,53,145,153,184,199,226,232,231,8,159,114,203,225,63,123,241,110,130,0.02310391701757908,0.02310391701757908,0.02310391701757908,0.02310391701757908,0.02310391701757908,0.02310391701757908,0.02310391701757908,2.0
52,228,124,88,25,211,67,233,195,21,165,24,67,209,74,55,73,208,202,250,122,103,234,21,123,211,5,127,115,138,238,230,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
220,132,174,165,12,38,216,234,228,182,131,147,73,46,90,75,233,213,233,163,172,101,159,64,209,227,219,85,37,97,37,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
217,92,14,182,13,12,84,55,164,206,130,77,246,56,19,75,192,167,124,5,108,239,211,41,211,243,248,25,0,120,24,74,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2.0
22,46,90,250,194,99,63,198,49,15,245,187,15,191,35,25,63,219,199,162,120,155,8,226,242,198,60,171,163,209,175,11,681.0,681.0,681.0,681.0,681.0,681.0,681.0,2.0
103,115,171,132,122,2,146,232,130,224,136,239,214,196,225,102,222,212,106,117,204,3,205,10,184,52,47,254,12,170,49,85,183.15191650390625,183.15191650390625,183.15191650390625,183.15191650390625,183.15191650390625,183.15191650390625,183.15191650390625,2.0
31,123,2,147,203,144,174,196,172,81,203,231,205,202,217,204,118,235,251,215,215,145,223,225,180,116,138,194,14,87,185,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
244,32,189,118,168,108,81,152,50,191,167,24,215,119,73,122,149,212,125,50,27,70,235,2,219,231,113,125,160,227,6,98,0.02416805736720562,0.02416805736720562,0.02416805736720562,0.02416805736720562,0.02416805736720562,0.02416805736720562,0.02416805736720562,2.0
27,160,24,202,137,213,153,207,142,49,129,27,12,158,78,160,161,147,251,149,22,75,187,209,153,217,31,127,145,4,139,78,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
70,24,174,151,166,96,176,67,250,51,199,51,212,178,225,106,227,23,123,145,34,213,131,64,220,35,250,131,140,97,57,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
115,0,69,37,17,78,73,3,57,96,98,69,86,54,0,112,176,141,116,12,45,216,241,12,133,170,81,0,105,0,66,124,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2.0
106,40,162,84,77,209,81,7,227,196,172,9,42,221,86,182,136,162,249,24,14,107,226,163,91,93,148,59,67,4,94,110,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0
37,203,188,11,188,13,182,164,78,125,186,15,242,40,31,2,137,67,78,79,214,41,77,61,108,15,100,48,217,123,217,143,44.990455627441406,44.990455627441406,44.990455627441406,44.990455627441406,44.990455627441406,44.990455627441406,44.990455627441406,2.0
20,47,250,101,162,42,114,66,233,142,123,32,15,171,101,24,178,125,68,50,0,176,128,74,150,252,39,11,232,243,111,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
17,32,27,65,4,199,169,80,124,8,98,64,149,146,48,32,176,61,18,136,129,240,176,64,133,168,42,0,8,0,35,160,0.023124221712350845,0.023124221712350845,0.023124221712350845,0.023124221712350845,0.023124221712350845,0.023124221712350845,0.023124221712350845,2.0
112,32,58,124,64,194,81,64,240,132,230,8,82,243,32,80,208,252,32,8,8,210,130,0,195,161,132,9,32,0,102,34,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
105,173,40,191,141,196,94,166,128,208,136,5,179,121,83,3,200,106,113,207,93,74,250,45,235,233,205,121,8,115,82,218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
9,37,113,69,50,11,111,48,40,224,110,136,219,39,144,52,22,76,84,110,192,176,101,12,100,236,33,128,102,162,67,225,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2.0
41,97,49,65,109,77,227,64,65,104,252,8,146,17,148,52,72,12,82,72,9,178,241,0,69,60,0,48,67,10,86,162,826.0,826.0,826.0,826.0,826.0,826.0,826.0,2.0
149,248,14,241,140,173,227,210,230,22,222,6,147,209,123,9,105,200,122,95,74,176,122,48,197,9,175,68,105,121,121,160,77.36579895019531,77.36579895019531,77.36579895019531,77.36579895019531,77.36579895019531,77.36579895019531,77.36579895019531,2.0
135,103,208,198,164,15,78,248,41,178,56,236,207,225,221,29,55,75,21,238,193,112,138,226,168,152,69,174,76,243,131,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,50,16,97,32,14,171,16,56,8,98,228,151,2,128,80,150,13,36,12,129,144,129,2,132,172,35,128,72,128,3,145,0.024547068402171135,0.024547068402171135,0.024547068402171135,0.024547068402171135,0.024547068402171135,0.024547068402171135,0.024547068402171135,2.0
34,135,8,187,157,165,152,237,30,21,217,215,229,232,62,192,221,11,131,149,30,56,90,151,170,85,154,127,221,14,185,158,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
156,20,159,101,0,102,100,80,116,170,227,16,83,51,1,251,176,221,76,170,41,215,49,8,211,235,99,1,161,113,102,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
218,227,114,204,10,80,30,105,49,4,213,179,41,207,172,85,126,153,157,226,120,7,174,221,178,233,202,171,55,132,167,103,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2.0
72,185,185,123,248,205,145,23,10,233,28,40,188,157,64,48,133,59,215,17,19,40,226,49,239,133,60,251,208,0,135,251,826.0,826.0,826.0,826.0,826.0,826.0,826.0,2.0
216,76,142,188,137,36,93,22,160,150,134,149,189,231,35,91,196,247,249,199,104,199,211,168,227,227,222,25,34,117,44,90,56.659088134765625,56.659088134765625,56.659088134765625,56.659088134765625,56.659088134765625,56.659088134765625,56.659088134765625,2.0
175,157,33,90,253,253,199,254,95,91,125,88,234,120,190,165,217,74,146,94,251,42,126,191,47,94,148,122,219,95,210,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
188,98,120,108,124,73,83,88,19,174,181,41,19,205,67,16,24,152,197,106,106,38,232,26,211,221,33,61,115,187,86,99,0.024865945801138878,0.024865945801138878,0.024865945801138878,0.024865945801138878,0.024865945801138878,0.024865945801138878,0.024865945801138878,2.0
64,32,49,64,0,72,1,0,96,0,32,8,18,23,0,48,0,20,64,0,1,64,160,0,1,160,0,0,64,0,6,32,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
33,38,60,25,252,189,241,71,94,61,61,29,166,72,94,9,141,43,66,29,182,106,99,85,78,27,16,58,209,76,219,207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
80,160,19,186,9,236,80,64,191,17,33,25,166,219,40,88,161,19,73,1,26,65,154,51,209,244,18,91,128,1,135,2,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2.0
186,195,127,236,66,82,28,109,49,6,245,186,107,94,172,177,126,153,151,226,124,151,38,205,243,227,234,139,55,164,167,231,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2.0
218,244,146,144,179,144,187,134,186,151,134,157,141,206,78,131,183,95,233,181,118,77,178,194,184,209,31,127,142,4,175,95,141.1249237060547,141.1249237060547,141.1249237060547,141.1249237060547,141.1249237060547,141.1249237060547,141.1249237060547,2.0
81,74,79,197,54,138,106,48,108,0,82,198,213,2,144,117,118,228,60,238,233,144,101,76,164,174,170,128,45,179,33,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,0,31,173,42,139,0,8,30,64,66,192,215,210,32,96,214,61,106,1,5,241,27,92,128,178,11,16,28,9,9,0,0.02435183711349964,0.02435183711349964,0.02435183711349964,0.02435183711349964,0.02435183711349964,0.02435183711349964,0.02435183711349964,2.0
49,175,64,9,28,31,194,239,70,168,184,207,131,8,148,128,156,136,198,37,143,56,69,31,46,12,33,52,93,14,90,140,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
154,67,206,173,18,146,186,120,172,140,214,231,77,202,178,194,54,101,253,231,196,129,15,207,250,229,171,129,45,166,57,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
42,227,112,72,95,29,66,157,107,41,57,104,138,9,220,148,18,140,197,88,194,48,204,209,63,92,37,255,119,142,210,13,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2.0
232,117,49,96,29,15,67,24,67,172,165,12,18,17,65,149,152,132,68,106,200,34,248,28,195,216,1,56,75,139,82,34,671.0,671.0,671.0,671.0,671.0,671.0,671.0,2.0
231,142,96,158,184,48,78,188,185,79,158,189,233,102,159,86,215,198,221,175,252,2,237,239,174,126,174,218,158,247,154,117,14.814058303833008,14.814058303833008,14.814058303833008,14.814058303833008,14.814058303833008,14.814058303833008,14.814058303833008,2.0
41,221,112,46,223,145,159,230,192,196,172,175,105,104,55,0,78,227,130,231,204,43,124,255,126,77,135,9,119,118,111,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
17,131,187,168,154,199,189,207,110,77,72,80,148,146,96,96,181,11,14,29,215,9,35,82,249,140,62,76,144,18,165,107,0.023421237245202065,0.023421237245202065,0.023421237245202065,0.023421237245202065,0.023421237245202065,0.023421237245202065,0.023421237245202065,2.0
99,48,186,80,73,221,248,71,235,137,32,24,62,220,84,50,129,51,113,17,22,107,146,193,27,24,28,59,192,4,203,14,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
113,32,57,96,0,77,81,21,96,36,164,8,151,23,0,48,136,148,92,8,8,66,240,0,195,201,48,48,96,0,66,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
112,65,151,100,75,12,161,100,32,160,226,72,86,147,0,146,104,213,106,200,72,51,209,64,149,160,67,0,73,50,35,168,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2.0
37,48,144,32,136,45,16,152,43,184,33,92,150,19,69,26,133,85,68,16,17,96,152,64,137,152,5,118,200,65,3,3,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2.0
114,8,54,254,9,245,16,67,143,17,160,24,174,254,36,254,201,179,249,128,30,107,210,145,147,243,18,59,82,12,36,14,206.25259399414062,206.25259399414062,206.25259399414062,206.25259399414062,206.25259399414062,206.25259399414062,206.25259399414062,2.0
199,46,105,151,74,73,173,33,168,246,23,175,252,70,215,59,35,229,127,175,229,84,175,72,84,2,235,181,44,96,15,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
91,67,218,164,50,82,94,32,237,200,138,167,79,234,182,242,242,229,236,229,205,129,133,206,242,237,175,145,44,166,41,84,0.024898484349250793,0.024898484349250793,0.024898484349250793,0.024898484349250793,0.024898484349250793,0.024898484349250793,0.024898484349250793,2.0
74,187,185,243,177,237,187,151,170,29,29,61,188,191,74,16,135,123,245,17,146,72,186,177,239,213,62,251,130,6,135,123,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
7,188,158,243,168,164,189,150,158,27,19,112,244,246,200,43,135,115,127,19,179,216,75,97,76,19,126,194,140,81,129,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
115,0,212,148,107,43,153,32,169,230,177,157,206,106,86,31,167,229,111,39,5,99,206,192,148,26,73,186,124,237,3,85,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2.0
150,158,218,178,210,133,62,240,57,7,236,223,77,227,107,17,127,219,131,166,124,147,152,98,252,135,142,235,169,115,171,147,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2.0
159,252,156,242,163,57,60,198,187,55,20,184,175,58,207,43,167,83,244,144,54,77,58,179,158,211,93,255,174,209,143,143,206.16400146484375,206.16400146484375,206.16400146484375,206.16400146484375,206.16400146484375,206.16400146484375,206.16400146484375,2.0
61,19,222,101,160,75,151,242,4,226,174,100,242,113,138,38,92,118,104,106,217,177,121,40,232,133,69,18,72,251,72,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
135,225,105,65,210,94,106,145,121,192,117,220,153,30,220,176,54,141,86,223,215,180,189,66,14,28,5,196,109,135,203,228,0.02554040402173996,0.02554040402173996,0.02554040402173996,0.02554040402173996,0.02554040402173996,0.02554040402173996,0.02554040402173996,2.0
114,32,50,32,41,13,80,64,43,160,160,9,6,29,68,20,168,149,69,0,8,99,144,16,211,216,1,51,97,8,70,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
36,126,121,66,120,237,251,216,83,237,61,168,26,221,223,56,191,216,215,250,130,54,168,114,95,29,33,253,211,219,70,243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
184,182,88,122,95,219,211,121,87,14,117,58,106,209,42,21,90,184,134,34,106,166,74,159,67,207,33,43,115,138,110,131,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2.0
102,253,149,194,236,45,174,236,138,186,57,104,220,248,221,178,135,83,87,123,211,99,154,98,61,24,109,190,204,123,211,161,686.0,686.0,686.0,686.0,686.0,686.0,686.0,2.0
1,4,21,229,32,46,109,50,45,10,115,112,223,51,129,223,134,21,93,46,33,212,1,76,132,186,99,128,10,225,3,161,282.80517578125,282.80517578125,282.80517578125,282.80517578125,282.80517578125,282.80517578125,282.80517578125,2.0
39,190,136,177,156,173,178,202,158,61,8,29,150,200,83,8,137,11,83,21,22,88,90,50,204,197,171,117,152,73,91,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,163,120,88,236,185,248,27,235,29,125,232,168,201,156,188,6,59,215,9,146,58,230,209,70,29,48,233,71,128,207,197,0.02372709847986698,0.02372709847986698,0.02372709847986698,0.02372709847986698,0.02372709847986698,0.02372709847986698,0.02372709847986698,2.0
65,97,147,204,72,0,110,72,236,128,234,72,116,195,113,116,112,236,106,238,64,131,130,72,177,188,3,8,0,178,99,160,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
69,36,148,69,176,14,110,59,114,234,98,68,211,34,145,119,21,68,104,44,233,208,213,14,172,174,101,20,232,240,66,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
36,189,252,95,220,121,215,175,83,247,44,56,114,125,222,51,25,218,98,48,250,122,111,19,111,30,85,63,245,248,214,238,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2.0
33,176,41,27,168,13,65,159,30,117,97,93,182,70,72,0,217,10,2,12,154,88,251,17,205,152,16,124,16,8,208,250,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2.0
107,160,41,90,73,125,81,15,123,85,165,24,42,84,14,52,153,138,208,12,31,106,242,81,71,25,16,59,82,4,214,110,214.9157257080078,214.9157257080078,214.9157257080078,214.9157257080078,214.9157257080078,214.9157257080078,214.9157257080078,2.0
32,0,252,101,226,106,117,23,48,155,118,177,87,59,138,27,51,22,119,32,48,240,65,0,70,235,116,133,224,240,202,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
184,70,119,101,98,75,103,112,117,38,118,128,83,7,128,49,62,188,6,106,104,180,37,14,103,138,96,0,99,176,70,225,0.02453405223786831,0.02453405223786831,0.02453405223786831,0.02453405223786831,0.02453405223786831,0.02453405223786831,0.02453405223786831,2.0
240,81,23,68,0,70,69,48,32,162,162,8,83,55,0,115,32,212,120,234,105,71,177,12,241,170,193,16,32,48,102,32,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
5,176,144,65,200,13,32,25,110,185,35,92,150,18,72,58,5,28,88,24,147,80,153,16,141,128,37,100,200,0,131,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
91,40,34,177,195,184,184,67,42,161,6,153,141,135,80,62,38,55,123,157,148,89,133,224,223,96,154,97,166,133,167,212,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2.0
120,225,132,160,137,7,76,141,35,49,129,10,223,115,72,254,16,149,121,233,26,82,219,145,249,193,207,117,162,22,139,2,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2.0
117,98,144,101,8,28,84,16,35,170,162,72,199,19,65,26,140,196,108,10,76,71,193,0,146,248,101,178,40,240,10,5,162.4639434814453,162.4639434814453,162.4639434814453,162.4639434814453,162.4639434814453,162.4639434814453,162.4639434814453,2.0
80,58,58,80,96,136,81,71,249,12,238,40,162,145,164,48,128,190,100,0,8,187,162,66,211,180,2,11,64,0,102,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
203,38,110,85,106,26,173,58,232,166,87,208,205,194,214,231,38,53,249,175,225,212,167,204,6,105,235,129,46,228,11,165,0.024204501882195473,0.024204501882195473,0.024204501882195473,0.024204501882195473,0.024204501882195473,0.024204501882195473,0.024204501882195473,2.0
12,106,167,181,109,45,225,210,126,183,112,95,142,137,83,14,173,76,99,31,130,116,218,177,205,88,83,36,194,237,87,226,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
