D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
98,176,176,96,169,93,80,31,43,185,52,121,14,29,76,54,133,23,213,16,150,72,208,17,203,217,21,247,194,4,134,31,215.65443420410156,472.7808532714844,336.99560546875,4,0.0003649391292128712,64.28160858154297,-1,,0.0
113,97,114,168,76,9,226,72,234,128,224,11,22,152,52,80,232,141,115,69,68,179,150,80,20,40,9,40,69,10,114,130,398.1312561035156,1072.0513916015625,73.09685516357422,4,0.00034672129550017416,64.28160858154297,-1,,0.0
36,36,238,118,236,104,93,252,209,191,180,185,83,109,255,59,201,214,119,19,252,123,238,32,219,219,245,181,196,249,246,218,524.620849609375,1049.24169921875,225.630615234375,4,0.0004911749856546521,64.28160858154297,-1,,0.0
29,158,213,183,161,30,124,150,59,115,66,213,223,39,66,219,39,199,164,149,189,216,29,160,142,243,118,68,170,244,139,88,393.98406982421875,912.3841552734375,39.289527893066406,4,0.0004425842489581555,64.28160858154297,-1,,0.0
1,34,78,45,96,10,104,1,52,32,99,196,81,3,128,80,124,140,50,140,13,210,197,0,4,168,160,128,40,128,42,128,352.5120544433594,1105.22900390625,265.5341491699219,4,0.0005001826793886721,64.28160858154297,-1,,0.0
75,128,199,17,131,62,172,135,46,243,34,214,137,34,92,206,39,71,234,148,17,249,149,224,13,98,94,68,235,84,129,60,277.8624267578125,993.2545166015625,23.057037353515625,4,0.00035762370680458844,64.28160858154297,-1,,0.0
63,16,191,18,235,118,144,203,251,215,231,185,78,244,239,191,253,214,226,20,190,247,170,64,91,83,85,87,194,125,175,247,481.07525634765625,914.4577026367188,236.55984497070312,4,0.0005044487188570201,64.28160858154297,-1,,0.0
94,191,179,174,155,188,31,129,162,181,139,141,207,238,105,210,213,255,233,147,158,75,254,160,185,229,15,127,160,119,135,116,259.2000427246094,1096.9345703125,32.87303924560547,4,0.0005638929433189332,64.28160858154297,-1,,0.0
33,52,62,87,197,253,229,100,249,115,103,24,114,241,30,61,137,42,66,42,49,244,58,61,71,219,80,35,74,89,202,134,532.915283203125,870.912109375,149.32801818847656,4,0.0005470818723551929,64.28160858154297,-1,,0.0
107,243,167,238,40,141,89,29,143,92,209,109,254,223,254,114,212,125,125,68,202,75,251,17,193,249,169,188,16,130,214,107,470.707275390625,1086.5665283203125,248.4927978515625,4,0.000511264952365309,64.28160858154297,-1,,0.0
64,40,214,53,84,10,232,35,120,160,98,24,247,96,16,18,50,228,96,12,32,248,133,72,12,162,103,0,68,224,195,128,431.3088684082031,118.1952133178711,103.73121643066406,4,0.0005153230740688741,64.28160858154297,-1,,0.0
1,50,113,65,98,75,33,16,124,104,114,232,215,20,192,48,22,28,110,8,129,240,229,0,4,160,33,160,100,128,71,161,250.9056396484375,1057.5361328125,32.943660736083984,4,0.0011168313212692738,64.28160858154297,-1,,0.0
76,48,185,96,161,124,81,17,33,253,39,61,30,23,74,186,133,21,253,28,144,64,176,0,203,241,33,229,194,229,142,115,215.65443420410156,479.0016784667969,326.72760009765625,4,0.0008398390491493046,64.28160858154297,-1,,0.0
98,162,64,24,106,153,16,143,171,49,0,249,166,128,140,148,131,131,238,1,22,75,198,81,148,16,24,255,20,12,155,13,325.55523681640625,1063.7569580078125,6.67742919921875,4,0.00044315727427601814,64.28160858154297,-1,,0.0
220,82,245,101,170,107,85,24,101,246,39,56,95,21,193,63,39,84,108,122,41,101,121,8,193,194,97,20,226,241,70,115,412.6464538574219,1080.345703125,333.34832763671875,4,0.0007776491111144423,64.28160858154297,-1,,0.0
144,233,18,202,27,129,130,200,142,0,160,10,104,194,108,128,232,177,234,192,74,39,138,115,185,132,143,59,81,2,43,134,410.5728454589844,1072.0513916015625,55.9023551940918,4,0.0006334947538562119,64.28160858154297,-1,,0.0
120,43,131,174,77,212,106,32,163,140,74,73,111,226,82,240,224,239,177,197,12,154,130,33,251,229,143,9,32,38,126,74,389.83685302734375,943.4881591796875,20.29877281188965,4,0.00040927084046415985,64.28160858154297,-1,,0.0
105,50,19,128,109,93,211,88,235,108,188,76,14,220,86,180,152,128,206,9,141,35,240,210,19,221,1,187,82,14,86,245,489.3696594238281,935.1937255859375,255.8693389892578,4,0.00032532503246329725,64.28160858154297,-1,,0.0
136,150,117,231,181,122,193,51,125,101,187,113,207,61,24,196,139,22,253,9,57,184,113,143,135,255,18,83,230,140,213,123,454.11846923828125,1094.8609619140625,280.25164794921875,4,0.00033269322011619806,64.28160858154297,-1,,0.0
94,160,173,193,141,84,184,137,239,185,151,18,200,220,92,238,161,213,249,145,158,97,175,192,223,24,207,231,167,2,53,38,416.7936706542969,916.5313110351562,49.66627883911133,4,0.0004073581949342042,64.28160858154297,-1,,0.0
118,190,209,54,177,25,86,180,57,123,176,253,239,124,201,153,159,243,196,50,255,98,72,47,170,215,85,118,200,125,202,95,404.35205078125,906.163330078125,54.1011962890625,4,0.0006946289795450866,64.28160858154297,-1,,0.0
50,160,247,254,126,194,222,232,223,130,112,67,100,248,60,0,147,111,49,1,32,226,155,255,40,62,205,159,221,104,113,130,483.14886474609375,893.7217407226562,67.60006713867188,4,0.00037862209137529135,64.28160858154297,-1,,0.0
185,4,44,188,141,103,205,43,20,86,164,29,179,125,51,9,201,162,121,44,41,103,83,31,227,235,217,24,89,104,208,82,528.76806640625,883.3536987304688,169.76852416992188,4,0.0005429623415693641,64.28160858154297,-1,,0.0
45,84,222,88,203,111,117,200,237,19,101,16,94,113,41,63,35,82,82,58,51,227,27,81,83,154,69,79,251,113,235,162,534.9888916015625,864.6913452148438,145.13900756835938,4,0.0005434938357211649,64.28160858154297,-1,,0.0
205,197,19,99,160,172,111,144,164,14,107,84,222,211,137,112,149,6,108,94,83,132,43,119,229,253,34,64,10,211,129,97,518.4000854492188,864.6913452148438,101.16561889648438,4,0.0009252446470782161,64.28160858154297,-1,,0.0
178,97,67,200,91,129,138,72,135,32,160,138,32,203,116,148,88,177,219,227,106,7,202,219,177,148,139,59,117,10,34,166,406.4256591796875,1069.977783203125,56.13715362548828,4,0.0003857861738651991,64.28160858154297,-1,,0.0
184,254,30,90,93,213,87,230,147,28,228,56,42,146,38,53,201,154,198,194,111,111,114,191,51,211,144,59,91,8,238,159,425.08807373046875,1063.7569580078125,27.903236389160156,4,0.000725381716620177,64.28160858154297,-1,,0.0
76,176,152,98,129,93,17,157,34,125,37,29,14,23,74,154,129,23,204,16,18,72,184,16,203,193,53,103,202,64,134,115,211.50723266601562,481.07525634765625,333.75506591796875,4,0.00044559824164025486,64.28160858154297,-1,,0.0
221,81,150,164,155,22,85,93,165,137,231,50,95,215,42,242,124,213,252,241,121,215,145,194,249,233,14,71,235,52,170,51,445.8240661621094,1047.1680908203125,41.83173751831055,4,0.00036069663474336267,64.28160858154297,-1,,0.0
72,160,25,112,9,89,16,142,35,49,32,24,62,23,72,176,129,19,192,0,7,72,130,49,203,209,16,119,82,0,142,10,215.65443420410156,393.98406982421875,124.30982208251953,4,0.0006237878114916384,64.28160858154297,-1,,0.0
86,134,223,244,176,131,78,168,30,162,210,202,125,235,60,0,151,247,53,187,32,209,9,222,185,167,239,212,132,162,33,0,493.5168762207031,889.5745239257812,69.53466796875,4,0.0003342473937664181,64.28160858154297,-1,,0.0
40,50,113,96,33,93,17,16,41,236,52,237,159,23,130,148,134,17,197,4,129,64,176,0,195,209,33,178,74,132,15,115,223.94883728027344,298.59844970703125,144.10829162597656,4,0.0003468352952040732,64.28160858154297,-1,,0.0
65,160,115,85,224,138,96,7,237,1,98,80,150,155,148,112,134,45,122,12,145,248,134,64,4,184,18,66,200,128,131,0,433.3824462890625,111.97441864013672,100.16498565673828,4,0.0005928156315349042,64.28160858154297,-1,,0.0
253,32,143,188,9,228,80,74,182,210,128,17,118,251,105,217,217,161,121,131,45,71,210,27,147,227,203,27,0,113,58,2,518.4000854492188,889.5745239257812,188.64747619628906,4,0.0006545649375766516,64.28160858154297,-1,,0.0
212,131,28,186,136,207,80,169,230,48,130,25,215,89,74,91,129,147,105,115,126,109,91,52,201,211,85,93,80,1,141,2,439.603271484375,920.6785278320312,346.8981628417969,4,0.0009579413454048336,64.28160858154297,-1,,0.0
153,94,81,127,18,126,90,186,61,70,98,229,111,7,129,241,55,211,204,98,231,180,117,127,231,227,48,128,122,209,7,121,418.86724853515625,974.5921630859375,207.94619750976562,4,0.0005456795333884656,64.28160858154297,-1,,0.0
44,56,253,119,211,123,228,7,113,227,103,16,131,52,64,190,9,222,226,152,61,248,117,34,79,231,84,67,227,81,206,190,416.7936706542969,1001.5489501953125,260.55169677734375,4,0.00040230905869975686,64.28160858154297,-1,,0.0
93,176,188,157,170,22,25,188,174,241,135,144,220,118,218,106,103,215,125,157,158,65,255,192,202,43,239,212,134,228,169,99,503.8848571777344,922.7521362304688,239.51556396484375,4,0.0003701417881529778,64.28160858154297,-1,,0.0
146,193,53,79,141,95,135,237,207,55,173,26,234,124,60,167,164,83,234,98,99,41,59,255,179,222,84,19,83,90,133,60,410.5728454589844,926.8993530273438,14.883583068847656,4,0.0004455582529772073,64.28160858154297,-1,,0.0
98,184,165,222,201,100,69,143,171,31,44,1,44,247,64,94,193,102,113,12,18,75,250,225,15,62,212,58,130,116,214,250,400.2048645019531,941.41455078125,352.3251647949219,4,0.0004938248312100768,64.28160858154297,-1,,0.0
192,96,17,37,12,73,69,63,102,166,162,28,150,19,64,83,128,132,104,40,105,108,241,16,193,129,80,48,64,80,198,10,420.94085693359375,82.94401550292969,282.82904052734375,4,0.0003335323999635875,64.28160858154297,-1,,0.0
57,50,46,9,3,87,17,88,118,108,86,39,75,148,162,244,124,140,164,128,141,210,117,20,211,227,32,131,123,4,60,87,528.76806640625,1119.744140625,57.994773864746094,4,0.0003234424802940339,64.28160858154297,-1,,0.0
44,165,50,98,217,145,82,200,243,53,168,9,10,201,108,144,153,218,194,16,30,99,202,179,123,213,5,127,83,14,206,138,628.3009033203125,999.475341796875,350.86907958984375,4,0.00031204812694340944,64.28160858154297,-1,,0.0
145,187,59,84,222,221,178,198,250,224,160,74,35,216,116,160,188,251,194,81,239,123,188,63,187,85,5,123,65,8,79,140,393.98406982421875,933.1201171875,352.891357421875,4,0.00028346668113954365,64.28160858154297,-1,,0.0
77,175,138,128,208,188,106,151,170,173,94,76,157,163,210,144,49,236,36,220,23,90,168,98,238,133,167,205,136,195,171,128,425.08807373046875,991.1809692382812,186.7698211669922,4,0.0002736496680881828,64.28160858154297,-1,,0.0
72,112,49,100,65,108,83,16,97,72,44,40,30,23,1,54,4,84,92,74,65,64,176,64,197,248,0,2,66,83,6,115,547.4304809570312,982.8865356445312,123.43577575683594,4,0.00025035080034285784,64.28160858154297,-1,,0.0
170,115,80,179,127,185,184,29,59,120,177,253,175,77,207,141,158,25,215,53,167,100,74,215,134,209,43,255,94,157,207,213,497.6640625,1007.7697143554688,47.35545349121094,4,0.00027659168699756265,64.28160858154297,-1,,0.0
115,58,237,5,206,5,189,255,106,254,176,111,16,44,87,59,239,199,119,133,196,123,246,64,93,10,127,190,69,112,103,239,437.5296630859375,1092.787353515625,275.1674499511719,4,0.00025514751905575395,64.28160858154297,-1,,0.0
252,158,145,62,189,189,86,248,153,158,184,125,238,236,77,147,157,243,204,35,255,35,200,171,186,214,101,62,217,127,206,23,408.499267578125,904.0897216796875,60.521080017089844,4,0.0003191605501342565,64.28160858154297,-1,,0.0
61,4,14,189,72,38,76,88,148,74,199,149,85,99,51,91,88,165,127,175,44,215,91,12,208,163,234,128,184,241,40,210,393.98406982421875,918.6049194335938,11.99618911743164,4,0.0002651930844876915,64.28160858154297,-1,,0.0
124,33,152,32,133,105,82,192,98,164,172,9,31,9,81,26,160,196,72,90,12,96,152,0,219,205,1,53,224,123,79,2,605.4912719726562,371.1744384765625,340.9710998535156,4,0.00027465587481856346,64.28160858154297,-1,,0.0
75,48,252,77,13,28,89,24,235,164,182,12,251,255,86,182,7,213,253,140,135,225,251,209,79,251,69,25,111,164,74,114,532.915283203125,1055.4625244140625,232.33648681640625,4,0.0002739813644438982,64.28160858154297,-1,,0.0
34,182,91,64,114,143,184,127,58,41,56,72,28,131,4,144,183,187,87,60,178,58,0,95,61,12,37,230,72,128,3,169,433.3824462890625,993.2545166015625,186.917236328125,4,0.00025678359088487923,64.28160858154297,-1,,0.0
75,48,122,68,41,29,89,24,111,96,230,140,219,93,214,246,134,212,249,12,141,99,243,208,71,249,1,26,78,132,74,113,532.915283203125,1059.6097412109375,235.5615692138672,4,0.00026738617452792823,64.28160858154297,-1,,0.0
71,88,231,208,77,212,233,144,171,209,195,6,221,222,87,126,34,229,123,223,197,83,190,192,31,58,207,200,143,39,51,116,491.4432678222656,1018.1377563476562,49.9471321105957,4,0.00024963714531622827,64.28160858154297,-1,,0.0
96,32,105,33,76,72,225,2,96,100,162,139,147,13,22,18,104,132,107,5,8,114,244,0,85,32,129,49,101,8,86,82,578.5344848632812,1072.0513916015625,65.57289123535156,4,0.00025200910749845207,64.28160858154297,-1,,0.0
108,168,241,50,235,233,177,138,186,21,96,185,157,206,77,154,131,91,224,16,22,112,142,49,76,129,39,109,197,69,135,226,466.56005859375,976.6657104492188,97.14314270019531,4,0.00031600554939359426,64.28160858154297,-1,,0.0
82,32,89,160,34,9,88,0,41,32,34,137,143,11,20,16,162,149,93,5,0,64,196,64,145,248,10,50,36,128,3,0,259.2000427246094,340.0704345703125,115.42308044433594,4,0.00029862375231459737,64.28160858154297,-1,,0.0
121,50,24,58,43,221,81,24,171,124,180,45,126,214,198,82,167,247,236,0,139,67,251,113,209,177,41,186,24,4,6,115,499.7376708984375,931.0465087890625,248.2142333984375,4,0.00027271441649645567,64.28160858154297,-1,,0.0
44,48,218,97,192,109,125,80,33,230,100,13,19,51,3,26,104,204,87,152,12,242,208,64,87,153,164,33,235,241,110,210,236.3904266357422,1090.7137451171875,26.695741653442383,4,0.00026900522061623633,64.28160858154297,-1,,0.0
61,50,187,40,187,125,147,88,75,232,188,40,30,156,231,48,222,145,206,17,141,35,224,2,249,213,37,187,209,123,39,87,485.22247314453125,1088.64013671875,237.85366821289062,4,0.0002623853797558695,64.28160858154297,-1,,0.0
149,240,171,185,164,38,235,218,22,223,112,87,149,201,89,8,255,72,23,95,99,244,153,2,204,142,47,228,237,249,115,243,439.603271484375,1084.492919921875,282.56805419921875,4,0.0002493630163371563,64.28160858154297,-1,,0.0
145,35,126,37,178,42,182,89,124,160,115,229,215,8,131,9,54,108,108,127,176,240,197,14,232,170,103,0,229,163,227,129,474.8544616699219,1061.683349609375,257.8064270019531,4,0.0003205068060196936,64.28160858154297,-1,,0.0
68,160,152,96,128,41,17,13,34,181,37,25,6,7,74,26,1,22,192,16,18,64,168,16,203,129,21,117,192,0,142,66,196.99203491210938,501.811279296875,329.2165222167969,4,0.00029105247813276947,64.28160858154297,-1,,0.0
68,32,177,64,0,108,1,16,98,178,33,8,18,55,65,58,1,84,112,16,1,68,168,0,9,136,5,52,192,97,6,32,203.21282958984375,493.5168762207031,305.3764953613281,4,0.00026993450592271984,64.28160858154297,-1,,0.0
137,68,12,190,44,227,74,56,84,82,192,101,247,90,51,193,217,233,31,239,237,198,79,63,192,227,235,185,60,49,56,3,396.0576477050781,922.7521362304688,8.473995208740234,4,0.00023994855291675776,64.28160858154297,-1,,0.0
71,40,130,179,228,164,232,194,56,17,67,81,148,154,89,88,225,79,51,149,22,218,203,96,156,40,154,66,140,65,51,130,331.77606201171875,1090.7137451171875,82.88986206054688,4,0.0002295953599968925,64.28160858154297,-1,,0.0
65,8,23,125,16,140,97,22,116,0,98,64,179,19,0,112,64,106,40,8,43,216,243,45,133,170,18,0,8,128,96,40,547.4304809570312,109.90081787109375,269.15277099609375,4,0.00022870063548907638,64.28160858154297,-1,,0.0
56,50,26,97,11,77,81,80,37,108,180,111,18,29,2,16,108,148,204,0,8,163,225,0,211,193,32,179,99,136,14,83,547.4304809570312,897.868896484375,202.45558166503906,4,0.00022173953766468912,64.28160858154297,-1,,0.0
75,184,169,31,42,153,185,144,170,244,4,172,188,214,194,162,7,115,250,13,135,73,254,113,204,17,47,184,30,164,11,117,553.6513061523438,1101.081787109375,26.748727798461914,4,0.00023299238819163293,64.28160858154297,-1,,0.0
16,149,35,175,182,74,111,61,116,65,75,225,215,117,184,96,54,27,29,43,241,144,61,15,224,164,42,196,52,226,165,113,317.2608337402344,1094.8609619140625,132.7759552001953,4,0.00023694247647654265,64.28160858154297,-1,,0.0
169,243,36,49,181,27,208,157,103,117,2,237,174,8,82,131,142,14,204,81,223,248,93,149,232,208,13,117,78,12,219,155,387.76324462890625,1003.62255859375,325.09027099609375,4,0.0002269757242174819,64.28160858154297,-1,,0.0
87,8,142,30,9,54,140,64,164,130,163,21,96,234,53,219,200,245,232,134,13,195,19,72,147,187,202,25,201,97,41,22,277.8624267578125,997.4017333984375,0.9836077094078064,4,0.00023318486637435853,64.28160858154297,-1,,0.0
97,48,17,249,104,141,160,88,138,168,112,72,148,209,64,32,140,61,87,9,1,98,218,16,69,136,41,184,88,8,3,161,638.6688842773438,960.0769653320312,47.75077819824219,4,0.00022494999575428665,64.28160858154297,-1,,0.0
75,52,122,73,57,22,187,80,236,72,222,228,152,222,182,228,246,29,255,45,165,193,183,202,51,125,42,138,14,134,45,245,505.9584655761719,1076.1986083984375,237.17868041992188,4,0.00022951899154577404,64.28160858154297,-1,,0.0
236,113,185,68,141,93,85,24,98,182,36,8,27,17,81,63,8,212,64,74,72,100,248,0,67,201,69,53,66,120,70,98,296.52484130859375,66.35520935058594,108.55455017089844,4,0.00022080051712691784,64.28160858154297,-1,,0.0
104,34,40,32,37,28,81,16,97,76,52,13,15,9,18,16,128,4,69,13,140,96,160,0,195,249,32,17,66,132,86,67,215.65443420410156,1121.8177490234375,0.00779687287285924,4,0.00021539125009439886,64.28160858154297,-1,,0.0
247,112,236,68,78,31,213,8,67,250,182,15,82,28,215,59,140,196,124,103,237,103,253,8,86,10,69,54,109,249,82,87,273.7152404785156,1016.0641479492188,269.5392761230469,4,0.00022046647791285068,64.28160858154297,-1,,0.0
100,12,47,254,92,224,227,34,176,134,128,24,161,253,17,19,201,247,97,129,40,111,210,110,217,166,218,89,193,33,118,162,396.0576477050781,978.7393188476562,279.4373474121094,4,0.00021280994405969977,64.28160858154297,-1,,0.0
96,33,17,96,0,73,66,0,96,168,40,8,22,19,64,48,16,16,68,0,0,32,128,2,161,132,33,48,64,2,70,34,354.5856628417969,1140.4801025390625,15.299853324890137,4,0.0002147819468518719,64.28160858154297,-1,,0.0
103,98,232,0,108,57,200,136,75,182,180,141,3,8,215,26,9,196,70,94,140,102,236,0,14,24,133,53,205,253,90,68,263.34722900390625,1026.43212890625,273.4262390136719,4,0.00020884766126982868,64.28160858154297,-1,,0.0
115,39,237,68,60,86,95,56,193,238,188,44,67,120,150,55,17,228,124,238,237,227,173,142,234,255,229,189,103,230,90,69,279.93603515625,1011.9169311523438,247.42495727539062,4,0.00019962861551903188,64.28160858154297,-1,,0.0
64,51,144,165,34,8,48,16,40,128,10,229,197,3,192,82,134,69,108,1,0,64,129,0,192,160,47,128,36,162,3,1,354.5856628417969,1146.700927734375,42.691429138183594,4,0.00019685531151480973,64.28160858154297,-1,,0.0
33,177,28,99,205,93,192,41,106,185,33,28,150,18,76,155,137,10,66,60,87,110,218,21,15,155,85,127,72,2,202,130,352.5120544433594,978.7393188476562,172.85781860351562,4,0.0001977122446987778,64.28160858154297,-1,,0.0
103,30,232,68,236,62,199,19,193,174,191,108,242,96,149,62,204,102,126,47,152,162,253,10,68,62,225,144,206,235,82,53,412.6464538574219,984.9601440429688,200.98313903808594,4,0.00020873027096968144,64.28160858154297,-1,,0.0
120,168,16,184,9,193,80,203,131,52,160,9,46,219,98,144,137,179,201,0,14,75,194,17,155,209,1,59,82,4,14,2,617.932861328125,460.3392639160156,167.93133544921875,4,0.00019339531718287617,64.28160858154297,-1,,0.0
88,178,0,160,41,77,24,216,38,120,180,237,159,31,66,16,207,149,221,133,143,67,216,145,218,209,175,191,10,4,47,83,510.1056823730469,931.0465087890625,235.5803985595703,4,0.00019266785238869488,64.28160858154297,-1,,0.0
46,186,30,58,233,221,17,208,143,93,52,189,206,222,98,16,135,59,199,20,151,107,122,49,207,209,37,251,218,12,142,215,555.724853515625,1028.5057373046875,204.0327606201172,4,0.00018784485291689634,64.28160858154297,-1,,0.0
151,232,174,147,28,134,235,192,254,177,195,18,208,202,85,42,232,236,122,223,190,245,185,98,157,8,143,64,129,33,115,4,500.1524353027344,1017.72314453125,46.29221725463867,5,0.00025633134646341205,77.137939453125,-1,,0.0
105,168,80,88,75,205,97,202,227,17,228,8,58,209,68,52,43,154,98,8,3,107,210,113,87,24,16,46,91,128,106,140,432.9677734375,77.137939453125,163.66946411132812,5,0.00040333066135644913,77.137939453125,-1,,0.0
94,15,108,92,234,104,95,58,40,78,124,237,221,103,131,91,38,245,125,238,240,2,230,124,230,171,106,137,53,241,135,113,418.0378723144531,972.933349609375,226.36447143554688,5,0.00028708737227134407,77.137939453125,-1,,0.0
244,61,152,178,152,236,27,142,178,195,173,25,55,231,75,90,213,219,73,80,58,75,218,42,235,197,21,124,128,211,134,218,258.78533935546875,1094.861083984375,20.282390594482422,5,0.0002364446991123259,77.137939453125,-1,,0.0
199,105,235,209,69,180,234,64,235,192,135,2,176,222,85,126,104,237,123,223,195,71,182,224,29,56,143,138,5,37,123,166,492.6874694824219,1017.72314453125,48.042816162109375,5,0.0002100058482028544,77.137939453125,-1,,0.0
102,176,57,26,201,237,145,201,234,117,161,25,22,220,78,48,129,3,67,16,150,98,250,81,95,24,17,127,209,0,199,214,330.9466247558594,1027.6763916015625,294.3282470703125,5,0.00024795220815576613,77.137939453125,-1,,0.0
34,232,156,31,72,205,133,174,158,51,160,24,162,241,76,11,201,114,106,2,98,110,219,49,13,18,85,55,80,88,215,170,507.6174011230469,1030.1646728515625,27.012964248657227,5,0.00019413467089179903,77.137939453125,-1,,0.0
98,176,144,96,169,13,24,7,43,57,41,121,30,27,76,26,135,23,85,16,18,72,192,81,139,216,29,118,192,2,131,11,216.48388671875,472.7809143066406,337.0189514160156,5,0.0003520361497066915,77.137939453125,-1,,0.0
76,176,184,96,161,93,17,157,35,125,37,61,30,23,74,186,133,22,196,16,18,64,184,16,203,209,53,103,194,134,142,115,211.5072479248047,480.2458801269531,330.32666015625,5,0.0003954807762056589,77.137939453125,-1,,0.0
77,140,17,83,160,120,111,176,125,82,102,84,223,99,137,253,19,74,12,62,113,208,57,106,174,223,101,4,138,241,193,112,517.5706787109375,863.447265625,89.84639739990234,5,0.0003427024930715561,77.137939453125,-1,,0.0
220,80,247,68,11,78,69,144,225,186,163,216,95,55,197,191,38,212,236,106,41,229,185,72,211,250,101,20,226,241,70,49,413.06121826171875,1079.93115234375,331.16473388671875,5,0.0003389829071238637,77.137939453125,-1,,0.0
98,177,177,78,219,88,55,207,170,93,41,56,44,247,76,150,177,94,241,16,18,75,234,115,63,61,20,123,130,70,199,239,400.61962890625,940.585205078125,351.8966064453125,5,0.00027422219864092767,77.137939453125,-1,,0.0
53,244,191,88,137,62,85,248,233,94,164,84,86,112,13,63,161,64,72,42,225,99,59,80,35,186,69,30,216,113,227,231,530.0122680664062,863.447265625,121.44268798828125,5,0.0004198482201900333,77.137939453125,-1,,0.0
3,48,121,64,34,29,25,16,41,96,52,173,159,31,198,52,134,17,85,4,133,64,48,192,194,216,0,162,106,132,7,117,223.9488525390625,298.5984802246094,146.32028198242188,5,0.00022980972426012158,77.137939453125,-1,,0.0
194,175,131,150,152,192,34,167,150,177,3,248,164,226,72,199,193,126,232,16,51,77,203,63,172,180,159,123,136,0,149,12,487.7108459472656,1045.0946044921875,53.45206832885742,5,0.0004109163419343531,77.137939453125,-1,,0.0
133,185,184,179,148,205,215,151,86,241,142,24,183,57,83,32,137,98,122,93,191,104,115,50,237,137,53,88,200,88,153,74,408.0845642089844,928.1435546875,347.3781433105469,5,0.0002573175588622689,77.137939453125,-1,,0.0
8,168,16,58,9,153,16,142,171,53,40,9,174,10,66,144,129,3,200,0,6,72,202,49,138,209,20,59,80,4,139,14,196.57733154296875,500.1524353027344,352.1938171386719,5,0.0001886459649540484,77.137939453125,-1,,0.0
255,36,163,244,141,118,85,11,121,198,135,26,203,252,81,255,217,221,248,163,172,71,180,138,145,247,203,63,134,117,118,102,408.0845642089844,918.1903076171875,33.52173614501953,5,0.00039419703534804285,77.137939453125,-1,,0.0
61,125,149,229,236,10,71,248,96,186,120,104,215,49,201,191,25,92,116,106,73,114,219,0,172,224,101,44,234,251,18,160,440.4327392578125,920.6785888671875,293.1600341796875,5,0.0005842451937496662,77.137939453125,-1,,0.0
105,117,125,100,44,79,87,58,64,236,188,237,91,61,130,19,14,212,228,110,201,98,240,12,98,201,101,176,74,186,70,113,258.78533935546875,1057.5362548828125,68.62385559082031,5,0.00029728858498856425,77.137939453125,-1,,0.0
81,20,89,101,50,78,91,51,48,232,126,237,87,39,130,80,54,212,116,44,161,152,53,14,98,175,37,128,104,160,66,121,251.32037353515625,1060.0245361328125,54.479026794433594,5,0.0003655985929071903,77.137939453125,-1,,0.0
254,117,118,100,43,31,95,120,161,230,180,172,75,189,214,183,30,212,213,98,236,103,180,138,51,249,69,187,111,182,86,117,328.45831298828125,1069.9779052734375,73.59314727783203,5,0.00019658042583614588,77.137939453125,-1,,0.0
248,236,16,186,25,193,66,224,147,6,160,10,42,218,36,129,200,185,194,195,110,39,90,191,177,209,139,59,81,24,46,10,408.0845642089844,1069.9779052734375,47.041255950927734,5,0.0002029062161454931,77.137939453125,-1,,0.0
214,36,170,192,157,116,90,75,251,242,141,24,198,216,127,47,249,213,217,179,174,71,186,194,187,84,143,127,134,101,62,38,415.5495300292969,915.7019653320312,40.327308654785156,5,0.0002910051553044468,77.137939453125,-1,,0.0
91,168,135,51,137,88,232,134,46,241,130,18,137,38,92,238,161,199,120,157,23,217,157,224,157,226,222,68,193,84,161,12,278.69189453125,992.8399047851562,24.638643264770508,5,0.00020263873739168048,77.137939453125,-1,,0.0
247,108,104,154,139,253,30,206,159,115,169,153,190,222,111,57,135,211,95,71,119,7,94,115,179,28,28,255,152,95,139,94,420.52618408203125,905.7487182617188,54.91875076293945,5,0.00027181050973013043,77.137939453125,-1,,0.0
127,188,213,54,179,217,22,168,59,247,176,189,239,124,75,159,159,243,212,55,63,98,120,175,170,215,93,118,226,252,142,85,405.59625244140625,905.7487182617188,54.35251235961914,5,0.0005623563192784786,77.137939453125,-1,,0.0
189,123,47,111,41,87,125,80,37,72,246,100,123,215,153,253,204,184,255,238,201,183,243,160,211,249,226,128,82,55,110,251,465.3159484863281,1092.3726806640625,255.84771728515625,5,0.0002437752700643614,77.137939453125,-1,,0.0
101,96,217,69,100,31,224,16,122,232,102,72,18,56,213,58,153,220,96,88,133,242,248,0,15,153,101,32,201,242,74,164,542.4539184570312,995.3282470703125,116.88886260986328,5,0.00026725931093096733,77.137939453125,-1,,0.0
17,50,23,91,40,175,97,84,101,57,227,112,178,147,132,120,204,62,110,88,155,220,195,32,134,186,50,194,128,3,224,47,447.897705078125,898.2837524414062,76.79698181152344,5,0.00020460925588849932,77.137939453125,-1,,0.0
48,6,151,188,30,66,137,106,94,164,210,74,84,104,48,0,123,205,98,169,33,243,1,15,184,166,255,20,69,40,39,169,482.73419189453125,893.3070678710938,76.46623229980469,5,0.00026840847567655146,77.137939453125,-1,,0.0
