D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
32,48,45,73,109,79,193,88,71,248,180,12,146,149,212,36,73,24,98,24,137,226,251,16,77,24,5,54,91,8,86,178,< cv2.KeyPoint 0x12cba4a80>
246,229,97,70,143,82,198,232,97,166,168,10,74,120,93,182,185,196,232,234,105,99,189,234,59,10,133,63,103,119,246,100,< cv2.KeyPoint 0x12cba4ab0>
228,198,127,97,204,75,101,189,228,50,163,88,211,65,41,11,9,148,107,106,96,37,73,22,101,138,101,52,113,248,196,34,< cv2.KeyPoint 0x12cba4ae0>
201,105,174,18,69,196,238,68,248,200,162,2,56,152,117,186,168,225,90,219,69,207,22,104,117,11,158,9,73,16,123,138,< cv2.KeyPoint 0x12cba4b10>
80,151,63,172,50,130,191,246,48,12,222,228,117,166,160,81,54,247,164,225,232,155,32,109,241,161,42,128,0,162,165,121,< cv2.KeyPoint 0x12cba4b40>
25,197,54,189,151,130,252,167,113,19,98,19,255,56,26,67,233,199,153,161,124,248,17,173,225,231,222,65,37,84,185,10,< cv2.KeyPoint 0x12cba4b70>
172,108,170,190,209,228,191,199,184,135,104,17,52,255,99,25,201,123,19,131,112,223,146,42,113,175,158,41,128,81,183,234,< cv2.KeyPoint 0x12cba4ba0>
117,232,151,188,73,100,80,202,227,83,160,24,62,250,105,59,201,129,120,130,14,71,154,81,147,243,83,127,16,33,39,6,< cv2.KeyPoint 0x12cba4bd0>
198,233,189,209,136,204,191,151,238,117,6,21,148,167,92,2,167,71,123,221,210,93,187,99,109,40,222,68,128,16,165,240,< cv2.KeyPoint 0x12cba4c00>
151,76,229,179,204,67,79,193,22,226,130,147,81,42,241,123,123,231,63,215,124,215,77,242,124,78,223,128,181,247,240,64,< cv2.KeyPoint 0x12cba4c30>
244,200,65,76,206,2,238,232,120,2,224,66,65,43,20,88,121,197,35,235,80,62,194,102,92,174,210,77,113,33,99,130,< cv2.KeyPoint 0x12cba4c60>
93,27,112,47,102,60,187,248,104,100,125,229,29,44,151,112,54,77,53,111,133,50,189,249,86,109,35,172,127,231,99,241,< cv2.KeyPoint 0x12cba4c90>
43,62,113,51,114,143,186,82,83,104,120,237,24,158,196,176,159,185,150,133,135,186,92,127,36,12,33,174,121,130,2,241,< cv2.KeyPoint 0x12cba4cc0>
17,55,31,101,40,15,172,127,172,168,186,108,214,242,192,131,166,85,110,47,193,43,147,8,185,137,111,184,72,114,33,185,< cv2.KeyPoint 0x12cba4cf0>
106,184,177,82,105,249,176,192,234,251,33,120,252,212,205,191,131,115,226,18,163,118,186,113,15,16,85,43,194,85,71,255,< cv2.KeyPoint 0x12cba4d20>
205,152,252,90,116,220,187,176,122,177,70,48,253,215,208,112,7,124,48,88,131,92,175,51,79,239,119,204,158,130,7,57,< cv2.KeyPoint 0x12cba4d50>
109,176,24,32,168,109,80,153,34,249,37,57,150,19,74,24,129,4,236,16,23,68,201,16,202,193,37,119,200,1,202,3,< cv2.KeyPoint 0x12cba4d80>
150,134,103,23,130,59,172,33,190,246,131,215,193,108,156,207,39,69,251,167,244,213,29,222,12,2,219,213,37,231,21,84,< cv2.KeyPoint 0x12cba4db0>
148,246,253,123,186,96,191,222,122,247,56,240,119,108,201,59,183,91,196,49,163,103,175,127,184,199,63,126,244,241,39,249,< cv2.KeyPoint 0x12cba4de0>
9,37,126,111,116,218,106,53,229,65,127,192,187,137,176,228,82,42,22,45,181,184,4,13,102,125,32,0,110,134,90,140,< cv2.KeyPoint 0x12cba4e10>
52,126,188,51,160,237,180,212,172,63,247,49,215,125,11,11,237,83,95,3,60,244,89,36,199,131,122,211,224,89,143,211,< cv2.KeyPoint 0x12cba4e40>
95,75,206,54,162,178,126,129,181,198,214,165,239,110,179,223,38,231,236,231,108,197,39,236,226,231,110,129,167,245,45,92,< cv2.KeyPoint 0x12cba4e70>
246,225,1,138,108,129,83,200,175,53,128,169,134,215,76,84,73,136,123,212,74,3,218,241,154,144,143,126,144,2,54,114,< cv2.KeyPoint 0x12cba4ea0>
33,32,65,73,85,31,224,80,125,96,112,76,19,8,148,180,88,140,18,76,141,178,117,12,6,126,128,32,95,140,90,164,< cv2.KeyPoint 0x12cba4ed0>
13,20,158,180,202,38,181,82,134,222,250,55,20,251,99,74,237,103,251,129,52,197,19,2,80,167,251,5,217,113,41,211,< cv2.KeyPoint 0x12cba4f00>
126,56,172,182,173,56,80,1,170,159,151,57,223,248,203,122,131,213,253,19,28,67,234,128,210,243,105,159,164,101,154,3,< cv2.KeyPoint 0x12cba4f30>
94,220,58,226,147,217,18,247,231,193,142,8,223,222,98,116,49,177,216,209,95,153,52,182,251,213,143,91,34,6,140,118,< cv2.KeyPoint 0x12cba4f60>
187,242,216,191,42,16,30,120,61,74,85,244,237,82,130,87,86,249,190,195,205,148,223,185,150,241,238,146,60,178,11,21,< cv2.KeyPoint 0x12cba4f90>
105,233,198,86,77,156,100,164,226,149,34,11,33,225,85,158,105,102,107,220,20,75,154,33,95,42,215,41,131,50,114,138,< cv2.KeyPoint 0x12cba4fc0>
162,163,100,90,221,141,97,109,199,20,196,17,40,201,62,85,200,170,107,93,246,109,46,245,107,56,144,123,83,12,244,238,< cv2.KeyPoint 0x12cba4ff0>
185,15,35,190,213,150,109,245,113,70,69,6,105,201,51,237,125,234,146,239,238,246,126,139,231,235,198,12,51,254,122,252,< cv2.KeyPoint 0x12cba5020>
188,104,44,241,9,175,217,112,144,190,165,25,221,95,3,27,141,49,113,239,40,197,90,156,203,219,203,53,114,37,11,162,< cv2.KeyPoint 0x12cba5050>
87,41,43,96,168,100,255,64,165,222,142,1,153,223,119,43,172,241,125,239,200,67,182,96,211,89,203,172,37,115,55,114,< cv2.KeyPoint 0x12cba5080>
208,92,63,124,42,107,29,56,140,166,135,24,215,87,33,11,34,85,125,42,104,229,57,24,209,203,73,17,116,121,5,98,< cv2.KeyPoint 0x12cba50b0>
107,29,169,31,120,148,27,51,167,68,206,165,120,246,166,244,222,59,240,133,159,25,255,255,38,53,136,146,26,134,38,125,< cv2.KeyPoint 0x12cba50e0>
109,98,128,129,61,61,66,152,78,233,140,76,146,1,219,156,88,68,74,92,143,32,217,16,142,28,133,124,218,191,90,16,< cv2.KeyPoint 0x12cba5110>
85,5,5,165,188,66,79,184,96,234,154,104,215,115,145,35,83,84,93,107,105,195,201,14,232,166,239,180,44,242,18,33,< cv2.KeyPoint 0x12cba5140>
211,141,42,190,90,180,190,99,168,66,201,19,125,254,51,114,230,163,83,167,164,15,150,111,241,39,138,9,21,39,163,200,< cv2.KeyPoint 0x12cba5170>
42,246,41,161,235,117,188,239,11,250,24,255,140,156,66,138,141,25,243,165,231,94,218,147,29,85,221,239,221,124,159,219,< cv2.KeyPoint 0x12cba51a0>
55,107,202,162,190,3,206,208,2,160,152,207,215,136,115,0,30,237,21,247,204,179,76,186,248,205,175,180,189,191,59,145,< cv2.KeyPoint 0x12cba51d0>
88,232,140,190,9,132,89,150,162,85,134,5,183,163,2,82,193,198,121,140,74,79,211,33,201,227,216,89,8,1,42,90,< cv2.KeyPoint 0x12cba5200>
27,40,214,85,106,222,232,71,59,248,118,194,25,163,212,182,39,45,116,140,1,249,131,192,28,248,63,164,75,164,75,189,< cv2.KeyPoint 0x12cba5230>
4,191,37,67,152,215,171,255,70,117,184,198,129,12,212,164,77,211,194,209,187,56,127,127,45,198,175,100,209,1,229,252,< cv2.KeyPoint 0x12cba5260>
53,31,59,111,12,95,215,113,196,206,255,204,243,76,147,32,140,114,76,103,205,161,117,44,227,231,96,144,65,251,86,253,< cv2.KeyPoint 0x12cba5290>
11,58,116,65,46,27,184,31,111,160,150,238,140,136,212,164,142,21,254,9,133,248,213,208,6,88,25,178,78,140,9,173,< cv2.KeyPoint 0x12cba52c0>
16,118,186,44,18,98,179,218,118,140,92,98,85,200,179,48,55,89,6,177,134,150,44,79,240,39,43,141,53,115,55,195,< cv2.KeyPoint 0x12cba52f0>
157,251,117,91,146,30,47,217,252,86,68,212,141,99,144,215,38,75,76,238,243,197,61,123,166,233,38,196,62,241,167,229,< cv2.KeyPoint 0x12cba5320>
45,135,82,43,126,179,162,232,68,69,127,166,193,200,190,165,122,138,2,239,151,178,109,181,44,73,2,68,127,143,248,132,< cv2.KeyPoint 0x12cba5350>
108,20,245,100,33,122,66,0,105,194,186,232,91,60,149,191,14,212,228,98,173,32,244,8,2,248,64,19,239,247,78,20,< cv2.KeyPoint 0x12cba5380>
60,0,156,125,141,102,85,79,134,151,172,18,83,57,40,123,105,214,107,184,24,99,83,0,91,171,213,85,241,120,236,162,< cv2.KeyPoint 0x12cba53b0>
210,100,78,160,18,41,202,96,45,162,162,139,71,10,17,17,168,129,72,227,104,103,129,76,176,128,9,48,97,113,35,0,< cv2.KeyPoint 0x12cba53e0>
94,26,156,191,171,109,25,154,175,95,151,61,206,231,75,206,207,87,253,148,26,69,219,161,197,243,122,155,146,101,141,115,< cv2.KeyPoint 0x12cba5410>
74,8,167,117,169,104,137,3,174,55,146,145,175,44,85,202,205,119,253,129,8,233,195,32,129,242,90,147,196,97,21,42,< cv2.KeyPoint 0x12cba5440>
23,245,232,174,254,96,255,248,120,71,205,143,117,109,30,16,63,202,209,239,198,2,126,111,246,239,238,172,173,243,247,211,< cv2.KeyPoint 0x12cba5470>
23,61,234,70,210,120,186,194,122,225,58,238,48,248,215,48,59,239,87,145,135,250,156,106,62,12,175,161,237,115,91,151,< cv2.KeyPoint 0x12cba54a0>
205,116,144,68,133,60,68,16,97,162,6,76,214,49,81,191,0,68,88,110,233,100,241,8,161,251,69,48,10,121,74,36,< cv2.KeyPoint 0x12cba54d0>
87,160,171,0,137,20,120,216,34,248,134,13,88,175,82,50,165,197,125,157,154,67,189,64,91,41,175,252,173,164,35,114,< cv2.KeyPoint 0x12cba5500>
29,13,246,251,149,82,237,97,109,150,245,3,9,42,51,95,107,237,198,159,92,255,20,236,251,251,86,65,231,166,235,134,< cv2.KeyPoint 0x12cba5530>
199,132,55,247,11,78,104,33,189,50,3,18,205,74,56,107,231,213,59,55,97,213,57,204,137,242,207,134,52,160,177,36,< cv2.KeyPoint 0x12cba5560>
118,156,236,30,203,228,119,238,147,87,229,27,112,254,47,91,233,203,51,150,126,74,250,47,123,46,212,75,177,81,244,78,< cv2.KeyPoint 0x12cba5590>
43,161,48,73,173,157,184,5,78,33,79,88,152,152,92,228,220,26,122,24,151,184,213,209,15,92,20,118,218,142,217,132,< cv2.KeyPoint 0x12cba55c0>
27,115,216,191,42,50,30,24,149,142,245,228,237,219,139,147,222,249,238,226,204,198,218,72,198,233,106,154,108,242,42,137,< cv2.KeyPoint 0x12cba55f0>
182,227,232,33,172,73,223,173,11,125,61,185,67,44,222,18,155,131,229,7,222,48,79,19,238,20,101,245,245,206,222,215,< cv2.KeyPoint 0x12cba5620>
239,120,147,18,251,79,20,212,19,226,2,237,92,157,195,158,151,117,219,87,165,119,185,202,58,22,21,190,206,253,10,93,< cv2.KeyPoint 0x12cba5650>
82,105,7,220,77,196,97,76,191,136,208,66,40,215,116,214,232,120,123,201,3,75,130,241,17,56,154,170,19,4,114,171,< cv2.KeyPoint 0x12cba5680>
22,128,128,175,60,96,202,168,27,81,81,199,231,236,28,72,210,79,53,69,23,188,219,241,132,118,186,204,93,39,123,148,< cv2.KeyPoint 0x12cba56b0>
112,32,88,32,35,9,80,2,105,0,32,9,7,19,0,144,162,4,100,0,12,97,192,0,146,241,0,19,96,0,74,3,< cv2.KeyPoint 0x12cba56e0>
56,54,112,65,115,91,81,90,87,164,244,168,11,5,130,53,31,152,198,32,42,242,101,31,110,199,33,49,119,140,78,163,< cv2.KeyPoint 0x12cba5710>
188,73,98,110,78,1,158,232,196,0,233,135,113,203,61,66,90,104,51,238,64,35,222,57,114,41,235,40,125,179,114,146,< cv2.KeyPoint 0x12cba5740>
247,149,104,105,173,103,218,232,87,57,185,20,82,124,126,34,217,215,119,243,190,39,251,151,249,120,163,252,85,43,242,130,< cv2.KeyPoint 0x12cba5770>
58,78,126,46,75,2,159,111,229,6,173,131,105,40,55,82,238,165,235,167,196,171,47,221,114,109,68,27,117,246,230,206,< cv2.KeyPoint 0x12cba57a0>
65,56,24,240,1,205,81,19,40,41,37,28,182,27,0,16,128,49,93,1,25,44,80,0,195,217,48,48,72,0,11,11,< cv2.KeyPoint 0x12cba57d0>
181,54,237,69,194,7,79,248,113,234,124,100,82,116,151,53,63,204,20,46,225,242,109,78,57,14,101,164,251,244,98,245,< cv2.KeyPoint 0x12cba5800>
80,16,89,97,32,74,121,19,52,12,98,229,151,7,0,80,118,149,108,136,8,152,225,14,197,231,162,128,32,128,5,99,< cv2.KeyPoint 0x12cba5830>
98,168,17,90,217,197,0,199,251,17,229,24,166,146,68,252,201,186,160,144,59,110,218,119,137,182,30,107,208,0,174,174,< cv2.KeyPoint 0x12cba5860>
9,252,153,117,160,95,79,151,118,234,86,160,183,165,193,40,23,126,20,24,233,216,101,10,232,135,53,180,170,248,5,121,< cv2.KeyPoint 0x12cba5890>
131,90,92,169,106,191,184,82,143,105,84,246,157,155,178,44,46,33,119,141,133,148,6,215,6,93,58,130,63,129,11,157,< cv2.KeyPoint 0x12cba58c0>
73,183,61,100,165,92,84,191,105,121,62,104,26,56,222,183,133,70,244,106,213,104,169,181,43,249,117,247,66,134,202,45,< cv2.KeyPoint 0x12cba58f0>
33,113,180,13,74,15,180,77,98,241,161,33,20,20,193,58,172,20,98,214,70,240,203,80,69,2,81,116,81,17,166,242,< cv2.KeyPoint 0x12cba5920>
61,67,213,97,176,15,79,152,38,168,186,232,211,83,137,244,87,212,92,254,201,148,105,30,236,207,37,180,250,243,128,33,< cv2.KeyPoint 0x12cba5950>
195,241,185,173,10,68,189,221,234,121,144,95,180,158,92,34,166,91,123,197,195,13,154,83,117,40,58,190,29,16,147,155,< cv2.KeyPoint 0x12cba5980>
35,168,22,56,77,157,96,199,255,21,96,29,14,152,118,144,169,171,98,5,22,235,146,209,11,26,16,107,219,12,250,142,< cv2.KeyPoint 0x12cba59b0>
10,32,71,161,79,75,169,64,54,40,210,131,221,9,16,128,122,13,251,141,0,241,69,144,84,66,171,129,109,12,53,226,< cv2.KeyPoint 0x12cba59e0>
214,108,233,250,152,216,106,136,171,84,164,153,151,206,93,58,35,225,125,223,14,4,174,114,159,152,15,125,244,19,71,102,< cv2.KeyPoint 0x12cba5a10>
166,251,74,168,236,16,174,237,160,146,208,171,33,204,242,7,207,217,211,231,227,103,142,143,60,81,143,173,77,188,59,156,< cv2.KeyPoint 0x12cba5a40>
33,113,118,65,77,15,177,85,100,97,247,40,146,145,2,44,104,12,122,76,129,176,209,0,85,56,16,34,67,137,82,171,< cv2.KeyPoint 0x12cba5a70>
6,62,111,0,186,243,155,120,173,204,157,229,141,198,247,53,7,177,223,190,177,139,63,76,170,87,175,222,142,167,47,117,< cv2.KeyPoint 0x12cba5aa0>
12,59,250,102,234,64,183,197,96,132,252,168,237,184,193,42,26,119,198,211,128,235,166,104,120,209,110,137,197,115,167,169,< cv2.KeyPoint 0x12cba5ad0>
34,251,71,0,61,217,182,101,169,64,28,172,161,212,198,166,10,56,213,66,71,153,166,165,38,80,140,163,78,158,222,253,< cv2.KeyPoint 0x12cba5b00>
116,193,218,80,213,249,192,67,231,133,174,9,2,201,102,28,248,160,66,144,12,163,16,84,27,152,3,79,193,24,238,134,< cv2.KeyPoint 0x12cba5b30>
129,185,153,249,178,141,155,135,62,81,0,245,148,183,0,0,135,83,121,84,19,8,83,55,232,140,58,252,156,0,129,115,< cv2.KeyPoint 0x12cba5b60>
18,135,170,158,52,182,186,97,58,77,221,135,160,204,62,0,188,43,23,133,150,171,44,253,163,60,154,233,85,6,191,214,< cv2.KeyPoint 0x12cba5b90>
67,235,233,134,102,91,111,61,107,96,93,222,221,141,208,180,55,12,55,15,193,24,172,211,166,93,175,228,54,166,158,117,< cv2.KeyPoint 0x12cba5bc0>
107,156,206,183,193,38,125,183,48,183,102,149,80,39,18,31,77,102,113,140,112,218,209,100,111,43,222,192,175,213,250,218,< cv2.KeyPoint 0x12cba5bf0>
161,242,115,250,116,157,99,81,57,1,97,248,55,212,172,180,190,56,146,0,195,178,40,223,37,220,0,10,82,138,70,228,< cv2.KeyPoint 0x12cba5c20>
80,18,45,165,48,10,104,19,36,8,194,229,215,7,128,82,100,213,109,132,136,208,197,14,197,167,170,144,32,128,37,3,< cv2.KeyPoint 0x12cba5c50>
104,48,81,65,72,77,96,64,32,32,232,72,19,23,4,180,76,156,194,8,9,178,208,0,23,233,0,32,65,136,70,176,< cv2.KeyPoint 0x12cba5c80>
40,161,186,126,73,65,135,237,130,132,237,8,244,247,40,50,216,120,194,40,64,3,234,25,113,135,207,57,82,122,38,170,< cv2.KeyPoint 0x12cba5cb0>
67,169,161,33,232,205,171,142,107,121,24,201,156,158,92,176,167,75,119,149,151,88,158,113,13,28,31,230,204,4,131,223,< cv2.KeyPoint 0x12cba5ce0>
167,133,40,203,45,53,73,125,5,93,237,28,195,110,30,52,221,138,117,174,143,2,123,151,131,217,192,125,146,223,250,244,< cv2.KeyPoint 0x12cba5d10>
59,46,99,112,81,143,234,82,63,136,114,75,43,203,52,144,188,171,23,140,170,184,16,255,247,222,129,8,97,8,66,2,< cv2.KeyPoint 0x12cba5d40>
24,32,23,97,3,79,56,64,36,0,226,131,159,7,0,0,178,29,105,69,9,144,1,0,213,225,10,0,97,2,39,50,< cv2.KeyPoint 0x12cba5d70>
45,52,151,149,199,109,53,95,251,255,119,126,126,121,75,15,167,115,246,1,49,240,179,128,5,82,116,178,235,124,135,215,< cv2.KeyPoint 0x12cba5da0>
66,40,44,241,32,172,105,7,173,129,130,17,183,155,84,82,192,55,123,0,0,200,209,64,197,184,154,16,0,0,227,10,< cv2.KeyPoint 0x12cba5dd0>
81,6,101,85,20,14,233,51,116,169,211,82,243,36,148,97,108,180,60,172,169,248,117,14,149,174,242,0,105,136,112,60,< cv2.KeyPoint 0x12cba5e00>
89,184,188,62,11,141,177,200,238,180,128,13,252,216,110,66,167,115,106,129,134,97,154,113,217,9,63,58,24,0,3,11,< cv2.KeyPoint 0x12cba5e30>
214,29,254,182,250,114,63,194,177,150,150,187,12,255,163,91,39,247,253,227,36,79,142,234,122,35,109,171,175,245,175,23,< cv2.KeyPoint 0x12cba5e60>
109,16,239,221,204,102,189,83,180,78,215,119,208,255,3,106,104,181,127,129,149,211,242,72,85,34,250,128,201,105,55,243,< cv2.KeyPoint 0x12cba5e90>
105,37,97,69,116,15,111,48,97,232,254,76,83,33,144,51,24,204,87,110,201,242,221,12,102,41,229,160,110,250,82,176,< cv2.KeyPoint 0x12cba5ec0>
54,176,105,184,206,193,145,200,18,245,144,187,1,221,90,0,127,219,211,145,30,114,202,145,93,0,143,255,245,12,183,210,< cv2.KeyPoint 0x12cba5ef0>
66,50,218,23,50,138,186,81,56,132,78,229,220,227,194,80,54,109,165,132,128,144,133,98,230,37,43,129,12,162,43,145,< cv2.KeyPoint 0x12cba5f20>
73,69,103,74,252,48,109,158,100,66,74,196,253,50,185,101,115,6,59,188,161,18,53,252,118,126,22,200,158,214,241,125,< cv2.KeyPoint 0x12cba5f50>
93,196,229,101,21,94,72,186,115,241,38,8,75,63,156,246,51,196,125,188,173,208,237,159,159,255,197,69,166,164,84,100,< cv2.KeyPoint 0x12cba5f80>
75,186,57,90,40,157,24,152,174,248,148,237,252,222,198,112,135,51,253,5,135,65,186,113,203,89,47,190,28,4,3,87,< cv2.KeyPoint 0x12cba5fb0>
107,168,49,154,41,221,16,192,203,116,164,8,174,210,66,148,133,163,200,1,14,75,250,241,153,209,25,59,18,4,11,78,< cv2.KeyPoint 0x12cba5fe0>
51,9,196,63,77,4,72,122,17,64,84,70,115,113,19,220,88,226,53,76,153,138,83,63,18,126,208,200,127,141,122,8,< cv2.KeyPoint 0x12cba6010>
81,17,183,101,3,78,55,48,101,192,174,66,222,55,0,246,38,213,124,200,137,225,145,64,145,238,66,2,106,34,33,35,< cv2.KeyPoint 0x12cba6040>
195,203,131,159,138,6,45,165,182,27,194,208,148,178,160,206,69,127,58,206,85,222,207,98,36,34,254,142,144,48,169,13,< cv2.KeyPoint 0x12cba6070>
73,31,95,163,114,139,112,55,44,5,74,229,191,19,128,208,166,39,95,5,180,152,17,15,228,231,50,0,36,130,137,73,< cv2.KeyPoint 0x12cba60a0>
2,174,63,220,87,217,160,231,254,73,80,114,172,220,52,164,171,59,23,1,35,248,34,255,37,22,58,131,69,0,183,175,< cv2.KeyPoint 0x12cba60d0>
18,200,243,239,4,6,222,236,107,17,248,1,141,235,60,0,222,201,23,207,202,171,8,225,161,252,14,12,85,178,227,138,< cv2.KeyPoint 0x12cba6100>
82,50,147,165,44,4,112,66,35,164,162,103,66,175,70,6,172,85,104,128,13,243,129,128,154,242,197,34,64,240,98,150,< cv2.KeyPoint 0x12cba6130>
16,35,42,173,20,167,185,70,62,164,220,3,149,141,51,0,188,61,19,141,144,185,144,88,209,173,171,105,81,1,63,242,< cv2.KeyPoint 0x12cba6160>
114,32,169,220,203,100,137,75,10,55,141,26,132,182,68,62,233,159,121,145,24,79,250,208,145,54,218,63,145,65,167,234,< cv2.KeyPoint 0x12cba6190>
26,176,49,121,19,83,90,217,87,240,148,98,255,95,216,164,63,155,222,153,171,240,111,223,139,215,141,183,119,128,6,37,< cv2.KeyPoint 0x12cba61c0>
160,9,62,92,92,209,178,102,214,0,68,2,32,200,53,96,232,122,162,67,102,174,70,63,118,35,144,9,93,9,124,142,< cv2.KeyPoint 0x12cba61f0>
45,90,227,45,118,106,235,154,112,96,122,239,83,108,191,240,62,221,23,103,129,178,36,47,100,47,33,132,253,183,86,240,< cv2.KeyPoint 0x12cba6220>
66,108,3,156,72,192,175,98,158,66,192,131,188,198,49,197,232,249,59,199,65,15,130,125,181,50,218,8,16,49,39,242,< cv2.KeyPoint 0x12cba6250>
199,204,49,254,44,148,94,174,251,18,136,88,236,250,61,240,135,243,29,195,230,7,138,243,179,254,206,186,20,115,163,14,< cv2.KeyPoint 0x12cba6280>
68,146,181,73,168,111,21,31,45,127,183,112,214,53,136,79,197,22,109,40,49,101,107,0,197,186,113,214,194,248,196,115,< cv2.KeyPoint 0x12cba62b0>
2,172,145,157,57,221,15,235,159,70,136,64,172,246,37,164,207,59,90,12,99,9,114,251,161,20,15,186,16,120,133,236,< cv2.KeyPoint 0x12cba62e0>
131,249,189,63,58,205,177,183,255,81,96,253,188,156,6,160,134,123,243,85,151,188,118,119,239,113,30,66,88,4,135,255,< cv2.KeyPoint 0x12cba6310>
27,219,227,142,115,139,107,244,55,68,92,167,63,199,178,4,62,248,7,204,210,152,52,255,240,36,128,224,119,134,134,121,< cv2.KeyPoint 0x12cba6340>
96,48,57,96,0,77,81,16,32,132,36,12,22,23,0,48,0,20,64,8,0,96,176,0,195,137,0,16,64,0,70,34,< cv2.KeyPoint 0x12cba6370>
73,206,16,184,122,171,43,226,238,18,105,88,156,194,160,176,135,33,66,47,101,2,76,95,164,156,11,44,88,210,11,128,< cv2.KeyPoint 0x12cba63a0>
16,88,17,207,50,198,0,89,39,41,239,96,118,23,128,244,116,28,189,152,11,148,89,31,131,230,144,18,50,130,36,49,< cv2.KeyPoint 0x12cba63d0>
82,40,154,176,35,136,120,66,173,132,130,1,174,195,34,210,162,103,109,128,2,73,130,97,209,241,202,27,0,0,41,2,< cv2.KeyPoint 0x12cba6400>
56,36,206,101,85,30,76,56,83,226,102,13,83,41,20,151,57,196,241,174,41,240,217,140,95,235,197,1,107,236,90,176,< cv2.KeyPoint 0x12cba6430>
252,6,121,73,98,106,201,24,56,38,118,242,83,7,141,121,115,220,5,106,49,180,161,66,84,175,48,148,245,161,68,113,< cv2.KeyPoint 0x12cba6460>
40,34,26,136,105,29,240,65,173,36,240,9,142,158,38,144,236,141,202,192,8,179,224,192,85,49,131,43,65,12,102,226,< cv2.KeyPoint 0x12cba6490>
147,41,107,94,67,212,76,101,241,200,193,2,120,214,252,189,104,187,91,202,205,199,166,73,19,40,206,136,33,50,182,236,< cv2.KeyPoint 0x12cba64c0>
1,108,209,101,160,11,110,23,52,2,98,192,151,51,145,48,18,108,92,12,105,188,17,10,160,174,52,0,232,240,3,40,< cv2.KeyPoint 0x12cba64f0>
197,75,21,100,160,14,77,176,32,184,35,72,215,49,128,123,4,84,124,110,241,192,145,4,137,170,97,84,64,163,130,33,< cv2.KeyPoint 0x12cba6520>
231,252,184,19,236,157,180,150,235,251,52,124,156,152,214,63,135,71,114,17,247,124,186,96,12,24,93,102,200,84,203,143,< cv2.KeyPoint 0x12cba6550>
251,66,96,172,3,15,79,49,53,46,67,207,91,7,18,212,116,196,61,239,232,20,197,138,212,106,232,144,47,190,16,112,< cv2.KeyPoint 0x12cba6580>
110,178,97,74,221,63,75,152,71,53,157,206,75,77,157,188,31,144,219,250,155,50,127,215,31,94,129,126,247,143,212,116,< cv2.KeyPoint 0x12cba65b0>
9,183,46,169,248,228,121,31,165,93,127,53,157,159,34,89,197,19,255,149,151,24,67,85,79,81,178,205,216,196,172,91,< cv2.KeyPoint 0x12cba65e0>
209,44,5,101,64,14,100,51,48,2,98,64,145,51,0,113,104,140,114,168,105,154,209,12,165,170,218,0,97,32,98,168,< cv2.KeyPoint 0x12cba6610>
76,205,250,89,146,192,119,183,190,192,238,33,120,243,39,80,115,115,59,80,82,136,195,108,111,175,54,73,178,240,236,43,< cv2.KeyPoint 0x12cba6640>
190,121,108,97,170,19,159,200,71,244,148,187,19,156,215,47,47,217,255,115,202,87,111,146,248,73,173,255,253,189,16,119,< cv2.KeyPoint 0x12cba6670>
81,55,123,0,114,216,115,64,105,76,222,173,30,220,178,80,50,173,206,197,132,51,164,74,242,37,32,139,100,134,39,113,< cv2.KeyPoint 0x12cba66a0>
159,237,129,178,177,248,14,230,57,234,24,188,111,110,221,180,183,251,213,103,107,23,168,235,186,215,45,174,142,247,131,124,< cv2.KeyPoint 0x12cba66d0>
218,79,10,228,18,6,63,116,164,206,198,197,125,167,50,66,52,231,253,238,232,137,144,111,243,229,174,128,43,182,169,89,< cv2.KeyPoint 0x12cba6700>
199,104,46,144,85,135,171,196,190,164,130,15,145,137,55,12,40,229,123,223,192,127,16,252,29,10,143,100,77,53,51,248,< cv2.KeyPoint 0x12cba6730>
89,1,7,184,137,246,88,79,167,65,139,17,143,158,34,218,192,167,249,149,29,203,147,16,147,243,90,89,138,68,169,90,< cv2.KeyPoint 0x12cba6760>
151,102,110,24,141,23,205,216,231,54,180,17,9,139,119,63,105,196,123,255,254,103,63,208,83,90,203,117,87,181,251,228,< cv2.KeyPoint 0x12cba6790>
254,202,66,252,69,64,95,224,225,6,226,3,67,207,47,88,248,209,233,226,108,135,128,163,243,230,193,7,33,177,118,130,< cv2.KeyPoint 0x12cba67c0>
67,49,42,0,67,157,161,65,237,104,79,141,142,150,54,116,34,172,250,5,149,17,52,64,23,16,11,2,64,6,167,246,< cv2.KeyPoint 0x12cba67f0>
217,115,81,100,115,30,86,49,113,72,116,76,158,19,0,213,54,140,84,110,225,144,144,78,183,253,32,130,106,130,10,33,< cv2.KeyPoint 0x12cba6820>
45,146,165,113,116,15,113,186,87,255,22,116,82,125,154,45,149,84,53,40,184,112,41,148,79,94,245,228,246,172,84,115,< cv2.KeyPoint 0x12cba6850>
25,20,109,101,16,94,67,48,100,204,254,32,211,55,130,112,52,212,204,40,173,176,101,14,227,239,32,144,98,130,84,115,< cv2.KeyPoint 0x12cba6880>
255,150,96,12,223,23,190,251,211,234,184,127,72,248,119,5,191,197,215,165,252,39,156,222,122,46,141,190,255,108,91,95,< cv2.KeyPoint 0x12cba68b0>
